time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
1402,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.66,-3.66,-0.89,0.25,15.52,236
1403,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.30,0.77,-0.66,-3.16,-0.56,0.53,4.44,236
1404,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.30,0.77,-0.67,-3.21,-0.37,0.54,2.79,236
1405,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.32,0.78,-0.64,-3.18,-0.33,0.48,3.16,236
1406,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.76,-0.66,-3.40,-0.50,0.51,2.55,236
1407,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.77,-0.65,-3.21,-0.62,0.48,2.77,236
1408,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.76,-0.65,-3.20,-0.49,0.56,3.13,236
1409,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.78,-0.66,-3.41,-0.42,0.50,1.56,236
1410,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.66,-3.04,-0.39,0.40,2.36,236
1411,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.66,-3.37,-0.56,0.34,0.57,236
1412,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.77,-0.65,-3.08,-0.47,0.59,3.20,236
1413,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.65,-3.19,-0.46,0.42,2.87,236
1414,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.07,-0.30,0.77,-0.67,-3.12,-0.65,0.53,4.26,236
1415,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.32,0.76,-0.64,-2.99,-0.25,0.54,7.25,237
1416,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.27,0.77,-0.70,-3.24,-0.49,0.50,9.39,237
1417,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.76,-0.62,-2.91,-0.31,0.60,21.31,237
1418,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.76,-0.65,-3.10,-0.41,0.59,11.61,237
1419,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.28,0.76,-0.68,-3.66,-1.11,0.06,7.18,237
1420,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.30,0.78,-0.63,-1.89,0.85,0.63,9.88,237
1421,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.64,-3.32,-0.60,0.42,6.84,237
1422,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.33,0.77,-0.66,-3.20,-0.50,0.58,3.01,237
1423,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.76,-0.66,-3.19,-0.61,0.40,3.33,237
1424,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.77,-0.65,-3.27,-0.41,0.60,3.34,237
1425,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.77,-0.66,-3.32,-0.47,0.58,2.58,237
1426,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.30,0.77,-0.65,-3.11,-0.47,0.47,3.22,237
1427,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.65,-3.24,-0.41,0.44,2.50,237
1428,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.77,-0.65,-3.06,-0.43,0.51,3.36,237
1429,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.65,-3.24,-0.32,0.32,3.82,237
1430,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.76,-0.65,-2.98,-0.43,0.40,3.75,237
1431,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.77,-0.65,-3.21,-0.46,0.56,2.40,237
1432,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.76,-0.65,-3.25,-0.43,0.50,6.04,237
1433,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.27,0.76,-0.66,-2.84,-0.25,0.16,5.96,237
1434,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.76,-0.69,-3.21,-0.51,0.56,9.23,237
1435,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.30,0.76,-0.64,-3.37,-0.63,0.37,9.36,237
1436,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.28,0.77,-0.70,-2.38,0.08,0.51,10.92,237
1437,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.33,0.77,-0.66,-3.52,-0.58,0.23,9.44,237
1438,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.34,0.76,-0.59,-3.67,-0.78,0.31,10.90,237
1439,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.77,-0.66,-2.98,-0.58,0.38,4.91,237
1440,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.75,-0.65,-3.34,-0.45,0.44,3.03,237
1441,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.65,-3.25,-0.60,0.34,2.21,237
1442,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.66,-3.08,-0.63,0.53,0.38,237
1443,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.78,-0.66,-3.11,-0.32,0.57,2.91,237
1444,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.76,-0.67,-3.20,-0.35,0.53,2.77,237
1445,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.64,-3.16,-0.59,0.51,3.20,237
1446,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.77,-0.64,-3.11,-0.34,0.50,3.18,237
1447,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.77,-0.64,-3.24,-0.52,0.37,2.27,237
1448,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.75,-0.66,-3.21,-0.65,0.45,2.68,237
1449,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.77,-0.66,-3.05,-0.66,0.54,3.53,237
1450,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.66,-3.39,-0.42,0.51,4.35,237
1451,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.74,-0.65,-3.63,-0.72,0.22,4.58,237
1452,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.32,0.76,-0.65,-2.84,-0.43,0.70,11.36,237
1453,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.28,0.75,-0.69,-2.61,0.24,0.56,11.00,237
1454,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.30,0.77,-0.65,-4.05,-1.46,0.16,10.22,237
1455,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.30,0.77,-0.65,-2.60,0.18,0.64,12.52,238
1456,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.76,-0.65,-3.20,-0.82,0.72,6.63,238
1457,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.76,-0.66,-2.93,-0.35,0.38,11.17,238
1458,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.78,-0.66,-3.15,-0.31,0.39,2.79,238
1459,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.77,-0.65,-3.15,-0.53,0.42,3.73,238
1460,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.65,-3.31,-0.63,0.49,2.29,238
1461,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.76,-0.65,-3.27,-0.48,0.36,2.84,238
1462,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.65,-3.09,-0.47,0.40,2.08,238
1463,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.76,-0.65,-3.31,-0.47,0.54,2.51,238
1464,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.77,-0.66,-3.18,-0.52,0.52,2.30,238
1465,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.76,-0.66,-3.31,-0.60,0.46,3.04,238
1466,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.65,-3.03,-0.52,0.45,3.01,238
1467,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.65,-3.20,-0.41,0.44,2.71,238
1468,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.77,-0.66,-3.15,-0.38,0.56,2.50,238
1469,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.30,0.78,-0.65,-2.92,-0.48,0.66,3.94,238
1470,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.33,0.77,-0.65,-3.35,-0.25,0.27,9.39,238
1471,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.29,0.79,-0.68,-3.24,-0.52,0.49,9.68,238
1472,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.78,-0.62,-2.90,-0.16,0.66,12.17,238
1473,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.30,0.77,-0.64,-3.08,-0.52,0.51,0.74,238
1474,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.30,0.76,-0.62,-3.07,-0.66,0.24,8.79,238
1475,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.31,0.77,-0.67,-3.23,-0.61,0.39,12.68,238
1476,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.65,-3.36,-0.24,0.44,2.64,238
1477,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.31,0.76,-0.65,-3.21,-0.51,0.31,2.66,238
1478,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.76,-0.64,-3.22,-0.39,0.34,2.08,238
1479,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.76,-0.65,-3.24,-0.63,0.52,2.63,238
1480,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.76,-0.66,-3.16,-0.41,0.53,2.60,238
1481,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.78,-0.66,-3.27,-0.53,0.59,3.14,238
1482,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.65,-3.14,-0.37,0.43,4.12,238
1483,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.65,-3.23,-0.54,0.52,3.21,238
1484,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.77,-0.65,-3.19,-0.45,0.47,2.67,238
1485,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.76,-0.65,-3.02,-0.64,0.44,2.44,238
1486,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.66,-3.28,-0.62,0.47,2.92,238
1487,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.32,0.77,-0.67,-3.44,-0.76,0.33,2.77,238
1488,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.32,0.77,-0.68,-3.47,-0.51,0.63,4.02,238
1489,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.77,-0.64,-2.83,-0.48,0.45,10.25,238
1490,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.32,0.76,-0.70,-2.55,0.32,0.89,9.97,238
1491,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.29,0.77,-0.67,-3.54,-0.92,0.12,9.49,238
1492,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.32,0.76,-0.65,-2.98,-0.30,0.49,8.32,238
1493,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.78,-0.66,-2.98,-0.41,0.50,7.64,238
1494,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.75,-0.66,-3.39,-0.57,0.37,9.77,238
1495,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.66,-3.23,-0.56,0.40,2.74,238
1496,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.76,-0.65,-3.26,-0.50,0.47,3.28,238
1497,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.07,-0.31,0.76,-0.67,-3.29,-0.57,0.44,2.27,238
1498,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.32,0.75,-0.65,-3.18,-0.46,0.56,3.60,238
1499,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.76,-0.65,-3.31,-0.36,0.66,2.44,238
1500,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.66,-3.18,-0.49,0.42,3.33,238
1501,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.07,-0.31,0.78,-0.65,-3.25,-0.40,0.49,2.01,238
1502,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.78,-0.65,-3.37,-0.47,0.39,3.21,238
1503,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.36,0.75,-0.67,-3.53,-1.44,0.19,18.18,238
1504,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.29,0.75,-0.61,-2.27,-0.67,0.67,2.63,238
1505,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.34,0.76,-0.66,-3.31,-1.59,-0.55,26.31,238
1506,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.07,-0.27,0.76,-0.70,-3.16,-0.28,-1.87,20.11,238
1507,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.33,0.79,-0.63,-3.26,-1.47,1.90,25.79,238
1508,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.30,0.76,-0.68,-4.18,-0.57,0.54,21.15,238
1509,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.30,0.74,-0.66,-3.48,-0.11,-0.44,23.34,238
1510,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.07,-0.36,0.84,-0.67,-3.70,-1.89,0.05,26.99,238
1511,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.25,0.76,-0.64,-2.29,1.63,0.96,25.70,238
1512,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.29,0.79,-0.63,-3.58,-0.76,1.15,22.37,238
1513,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.21,0.72,-0.58,-2.98,-0.61,0.67,31.92,238
1514,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.37,0.75,-0.68,-3.53,-1.37,0.44,31.72,238
1515,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.33,0.81,-0.63,-2.06,1.08,0.80,20.79,238
1516,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.77,-0.61,-3.33,-0.66,1.29,22.08,238
1517,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.30,0.78,-0.59,-2.28,-0.61,0.66,28.46,238
1518,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.35,0.73,-0.62,-3.32,-1.31,0.49,22.26,238
1519,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.29,0.77,-0.66,-2.56,0.54,0.39,25.32,238
1520,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.35,0.78,-0.60,-3.04,1.79,1.50,24.18,238
1521,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.33,0.79,-0.62,-2.60,-0.74,0.93,21.91,238
1522,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.75,-0.70,-3.72,-0.70,0.50,21.24,238
1523,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.75,-0.63,-2.97,0.21,0.03,22.23,239
1524,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.36,0.78,-0.63,-3.08,0.33,-0.06,22.46,239
1525,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.07,-0.30,0.76,-0.69,-2.65,0.27,0.49,18.74,239
1526,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.35,0.83,-0.66,-3.60,-0.85,0.32,32.96,239
1527,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.32,0.73,-0.63,-2.58,1.66,1.21,26.29,239
1528,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.29,0.76,-0.65,-3.63,-0.87,1.11,22.23,239
1529,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.21,0.76,-0.64,-2.85,-0.78,0.50,28.86,239
1530,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.36,0.76,-0.66,-3.73,-1.71,0.41,21.75,239
1531,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.27,0.77,-0.63,-2.18,0.76,-1.63,21.62,239
1532,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.30,0.72,-0.61,-2.96,1.94,1.14,32.80,239
1533,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.30,0.81,-0.67,-2.38,1.72,0.99,28.50,239
1534,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.27,0.76,-0.69,-3.81,-0.90,-1.89,21.09,239
1535,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.30,0.77,-0.72,-2.94,-1.95,0.35,4.23,239
1536,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.22,0.72,-0.68,-3.45,-0.44,0.06,20.47,239
1537,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.38,0.83,-0.66,-3.61,-1.49,1.92,25.44,239
1538,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.26,0.77,-0.66,-1.89,0.56,0.55,20.19,239
1539,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.07,-0.28,0.78,-0.66,-2.91,1.64,0.89,19.39,239
1540,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.37,0.80,-0.62,-2.48,-0.13,1.02,25.44,239
1541,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.29,0.73,-0.69,-3.43,-0.17,0.62,16.58,239
1542,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.28,0.77,-0.67,-5.69,-0.63,1.89,28.15,239
1543,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.28,0.76,-0.66,-3.40,-1.93,-0.65,23.82,239
1544,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.32,0.80,-0.68,-3.38,-0.42,0.40,26.13,239
1545,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.77,-0.67,-2.39,0.10,0.98,29.57,239
1546,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.27,0.76,-0.62,-3.68,-1.48,1.37,21.25,239
1547,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.28,0.81,-0.60,-2.66,-0.72,0.92,22.06,239
1548,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.32,0.73,-0.67,-3.60,-0.80,0.69,18.22,239
1549,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.34,0.79,-0.64,-2.92,-1.80,-1.91,16.70,239
1550,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.35,0.77,-0.63,-2.62,0.64,0.73,26.57,239
1551,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.30,0.75,-0.67,-2.52,0.15,-1.58,25.99,239
1552,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.32,0.77,-0.64,-3.79,-1.30,-0.18,24.87,239
1553,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.79,-0.66,-3.70,-0.72,0.77,24.79,239
1554,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.34,0.73,-0.63,-3.40,-0.50,0.27,21.35,239
1555,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.36,0.80,-0.66,-3.55,-1.13,0.23,26.94,239
1556,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.25,0.76,-0.65,-2.49,1.69,1.02,24.51,239
1557,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.26,0.76,-0.65,-2.50,0.92,-1.46,28.31,239
1558,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.28,0.73,-0.65,-2.86,1.62,0.71,24.11,239
1559,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.07,-0.34,0.77,-0.65,-2.39,-0.74,0.56,23.74,239
1560,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.28,0.75,-0.69,-3.90,-1.14,0.57,14.95,239
1561,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.26,0.75,-0.68,-3.57,-0.02,0.20,22.46,239
1562,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.34,0.75,-0.65,-3.40,-1.66,-0.27,20.16,239
1563,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.26,0.74,-0.73,-3.31,-0.13,0.43,24.07,239
1564,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.33,0.78,-0.61,-3.30,-0.75,0.23,22.83,239
1565,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.29,0.75,-0.69,-4.15,-0.62,0.56,22.25,239
1566,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.27,0.74,-0.63,-2.81,-0.47,1.31,2.32,239
1567,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.29,0.77,-0.70,-3.63,-1.01,0.38,20.72,239
1568,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.33,0.78,-0.63,-2.80,0.42,-0.33,18.33,239
1569,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.32,0.75,-0.64,-2.96,0.58,0.68,20.30,239
1570,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.30,0.77,-0.68,-2.39,-0.21,0.98,19.93,239
1571,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.88,-0.33,0.76,-0.63,-3.63,-1.08,-0.37,29.67,239
1572,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.26,0.76,-0.71,-4.49,-0.57,0.85,25.63,239
1573,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.32,0.77,-0.66,-3.50,-0.77,1.84,23.00,239
1574,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.34,0.76,-0.70,-3.34,-1.89,0.52,12.66,239
1575,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.28,0.74,-0.60,-2.28,0.25,0.55,25.22,239
1576,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.30,0.78,-0.63,-3.55,-0.31,1.21,27.04,239
1577,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.33,0.76,-0.61,-2.26,-0.54,0.92,30.42,239
1578,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.36,0.74,-0.67,-3.65,-1.69,-0.55,33.48,239
1579,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.19,0.75,-0.70,-3.18,0.92,-0.08,20.67,239
1580,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.36,0.76,-0.56,-2.62,0.72,1.27,27.94,239
1581,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.38,0.77,-0.67,-2.27,-0.08,-0.36,23.41,239
1582,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.34,0.79,-0.64,-3.05,-0.82,0.47,35.60,239
1583,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.30,0.72,-0.63,-3.40,-0.49,1.59,21.17,239
1584,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.28,0.74,-0.64,-3.18,-0.92,0.44,20.07,239
1585,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.37,0.73,-0.70,-4.05,-0.71,-0.32,19.44,239
1586,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.84,-0.27,0.76,-0.72,-3.60,-1.76,0.11,23.06,239
1587,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.36,0.76,-0.66,-5.69,-1.95,0.23,22.48,239
1588,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.34,0.79,-0.64,-3.50,-0.99,-0.32,24.44,239
1589,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.34,0.80,-0.70,-3.61,-1.29,-0.17,40.04,239
1590,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.32,0.80,-0.67,-2.18,0.52,-0.96,18.88,239
1591,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.33,0.74,-0.62,-3.21,0.42,0.65,40.11,239
1592,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.67,-3.24,-0.53,0.36,2.87,239
1593,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.98,-0.31,0.75,-0.64,-3.29,-0.40,0.53,3.18,239
1594,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.77,-0.65,-3.11,-0.53,0.44,2.97,239
1595,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,19.02,-0.31,0.76,-0.67,-3.31,-0.53,0.45,2.74,239
1596,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.65,-3.19,-0.57,0.62,2.66,239
1597,18,1,0,1,0,0,0,0,0,0,0,36.96,26.04,18.93,-0.31,0.76,-0.65,-3.18,-0.56,0.29,0.36,239
