time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
6973,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.06,-0.16,-0.62,0.70,-3.30,-0.85,-1.87,8.98,509
6974,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,19.97,-0.14,-0.60,0.72,-3.50,-0.61,0.40,7.75,509
6975,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.15,-0.60,0.69,-3.15,-0.66,0.47,4.63,509
6976,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.11,-0.59,0.71,-3.15,-0.47,0.59,6.79,509
6977,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.13,-0.59,0.69,-3.23,-0.42,0.46,3.27,509
6978,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.13,-0.58,0.72,-3.16,-0.60,0.35,2.54,509
6979,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.77,-0.13,-0.59,0.70,-3.04,-0.61,0.53,2.63,509
6980,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.42,-0.13,-0.58,0.70,-3.39,-0.50,0.54,2.67,509
6981,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.01,-0.14,-0.59,0.69,-3.36,-0.46,0.38,2.23,509
6982,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.13,-0.58,0.70,-3.20,-0.38,0.53,0.41,509
6983,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.13,-0.58,0.69,-3.36,-0.63,0.43,3.01,509
6984,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,19.97,-0.13,-0.59,0.70,-3.24,-0.49,0.45,2.99,509
6985,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.13,-0.59,0.69,-3.27,-0.63,0.32,3.37,509
6986,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.42,-0.13,-0.59,0.70,-3.11,-0.39,0.47,3.01,509
6987,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,19.97,-0.13,-0.59,0.69,-3.23,-0.60,0.44,3.18,509
6988,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.11,-0.58,0.70,-3.24,-0.33,0.42,2.90,509
6989,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.42,-0.13,-0.58,0.69,-3.06,-0.28,0.45,3.20,509
6990,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.42,-0.13,-0.58,0.69,-3.01,-0.45,0.33,2.95,509
6991,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.77,-0.14,-0.59,0.70,-3.22,-0.61,0.49,5.88,509
6992,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.13,-0.58,0.70,-3.19,-0.63,0.51,1.81,509
6993,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.11,-0.58,0.69,-3.34,-0.55,0.40,3.51,509
6994,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,19.97,-0.13,-0.58,0.70,-3.34,-0.48,0.45,2.01,509
6995,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,19.97,-0.13,-0.58,0.69,-3.15,-0.47,0.63,3.22,509
6996,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.42,-0.13,-0.59,0.70,-3.40,-0.56,0.34,2.27,509
6997,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.81,-0.13,-0.58,0.70,-3.15,-0.54,0.31,2.52,509
6998,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,19.97,-0.13,-0.59,0.70,-3.12,-0.49,0.33,2.48,509
6999,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.13,-0.58,0.69,-3.21,-0.68,0.27,3.16,509
7000,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.14,-0.58,0.69,-3.25,-0.54,0.47,1.73,509
7001,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.13,-0.58,0.69,-3.24,-0.55,0.53,1.97,509
7002,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.77,-0.13,-0.58,0.71,-3.30,-0.72,0.43,5.02,509
7003,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.77,-0.16,-0.62,0.69,-2.99,-0.28,0.19,9.64,509
7004,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.42,-0.18,-0.59,0.66,-3.56,-0.67,0.21,14.28,509
7005,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.81,-0.07,-0.56,0.69,-3.45,-0.95,0.37,11.42,509
7006,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.01,-0.08,-0.55,0.68,-3.08,-0.47,0.60,8.30,509
7007,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.77,-0.06,-0.59,0.67,-2.86,-0.34,0.82,12.11,509
7008,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.38,-0.14,-0.61,0.67,-3.11,-0.54,0.24,8.88,509
7009,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.12,-0.56,0.70,-3.38,-0.60,0.38,11.95,509
7010,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.77,-0.13,-0.58,0.67,-3.21,-0.37,0.38,7.64,509
7011,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.77,-0.14,-0.59,0.69,-3.32,-0.17,0.58,11.13,509
7012,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.42,-0.12,-0.54,0.70,-3.21,-1.01,0.23,8.67,509
7013,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.14,-0.57,0.68,-3.49,-0.44,0.40,1.10,509
7014,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.01,-0.12,-0.58,0.72,-3.11,-0.62,0.75,6.89,509
7015,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.81,-0.15,-0.56,0.69,-3.21,-0.94,0.54,6.59,509
7016,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.77,-0.11,-0.60,0.67,-3.12,0.05,0.47,9.28,509
7017,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.81,-0.14,-0.60,0.67,-3.21,-1.12,0.27,10.29,509
7018,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.77,-0.12,-0.57,0.69,-3.14,-0.83,0.33,7.12,509
7019,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.10,-0.57,0.72,-3.39,-0.58,0.34,5.58,509
7020,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.38,-0.12,-0.58,0.72,-3.29,-0.38,0.50,8.56,509
7021,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.15,-0.60,0.69,-2.98,0.07,0.44,9.79,509
7022,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.12,-0.55,0.68,-3.46,-0.59,0.74,15.49,509
7023,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.77,-0.07,-0.58,0.69,-3.39,-1.14,0.59,7.50,509
7024,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.12,-0.59,0.71,-3.26,-0.15,0.65,5.79,509
7025,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.09,-0.58,0.71,-3.18,-1.00,-1.89,8.19,509
7026,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.19,-0.62,0.73,-3.14,-0.79,1.80,9.05,509
7027,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.81,-0.15,-0.58,0.70,-3.34,-0.27,0.51,6.82,509
7028,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.38,-0.16,-0.60,0.70,-3.33,-0.47,0.38,8.00,509
7029,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.13,-0.57,0.70,-3.16,-0.66,0.88,5.76,509
7030,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.14,-0.60,0.69,-3.41,-0.36,0.47,6.10,509
7031,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.12,-0.58,0.68,-3.35,-1.08,0.47,5.86,509
7032,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.42,-0.09,-0.59,0.71,-3.06,-0.56,0.55,11.22,509
7033,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.12,-0.59,0.70,-3.34,-0.52,0.46,3.81,509
7034,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,19.97,-0.12,-0.58,0.69,-3.14,-0.56,0.42,3.02,509
7035,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.13,-0.59,0.69,-3.26,-0.55,0.34,4.36,509
7036,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.13,-0.59,0.69,-3.26,-0.52,0.59,2.36,509
7037,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.13,-0.59,0.70,-3.27,-0.58,0.51,2.81,510
7038,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.01,-0.13,-0.58,0.72,-3.26,-0.50,0.50,2.33,510
7039,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.14,-0.58,0.71,-3.15,-0.59,0.42,1.98,510
7040,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.42,-0.13,-0.59,0.69,-3.28,-0.81,0.49,2.86,510
7041,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.42,-0.13,-0.59,0.70,-3.14,-0.48,0.46,3.94,510
7042,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.13,-0.58,0.70,-3.12,-0.47,0.48,3.54,510
7043,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.13,-0.58,0.69,-3.15,-0.63,0.53,3.16,510
7044,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.42,-0.13,-0.56,0.70,-3.25,-0.59,0.40,0.30,510
7045,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.13,-0.59,0.70,-3.32,-0.60,0.42,3.39,510
7046,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.13,-0.59,0.70,-3.27,-0.70,0.39,2.33,510
7047,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.13,-0.58,0.70,-3.15,-0.68,0.53,3.14,510
7048,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.13,-0.58,0.70,-3.36,-0.57,0.37,2.91,510
7049,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,19.97,-0.13,-0.59,0.70,-3.32,-0.57,0.37,2.72,510
7050,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.14,-0.58,0.69,-3.18,-0.56,0.60,2.76,510
7051,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.12,-0.58,0.69,-3.11,-0.53,0.45,2.19,510
7052,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,19.97,-0.13,-0.59,0.69,-3.35,-0.63,0.37,2.16,510
7053,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.13,-0.58,0.70,-3.12,-0.62,0.43,2.51,510
7054,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.13,-0.58,0.70,-3.24,-0.71,0.51,2.64,510
7055,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.42,-0.13,-0.58,0.70,-3.13,-0.46,0.37,3.41,510
7056,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.12,-0.58,0.69,-3.17,-0.57,0.48,2.18,510
7057,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.13,-0.58,0.69,-3.15,-0.50,0.40,2.24,510
7058,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.12,-0.57,0.71,-3.14,-0.56,0.51,15.36,510
7059,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.17,-0.58,0.74,-3.40,-0.74,0.06,8.09,510
7060,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,19.97,-0.16,-0.58,0.71,-2.95,-0.73,0.01,11.65,510
7061,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.33,-0.12,-0.60,0.70,-3.40,-0.60,0.50,9.37,510
7062,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.12,-0.61,0.69,-3.26,-1.21,-0.30,10.17,510
7063,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.16,-0.60,0.69,-3.21,-0.72,0.32,11.66,510
7064,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,19.97,-0.09,-0.59,0.71,-3.13,-1.85,0.92,11.74,510
7065,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.38,-0.16,-0.57,0.70,-3.03,-1.01,0.70,10.13,510
7066,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.58,-0.15,-0.60,0.71,-3.42,-0.75,0.41,8.55,510
7067,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,19.97,-0.14,-0.58,0.68,-3.22,-0.24,0.65,6.43,510
7068,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.10,-0.58,0.71,-3.27,-0.56,0.38,7.04,510
7069,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.58,-0.16,-0.61,0.68,-3.30,-0.65,0.44,5.59,510
7070,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.14,-0.60,0.71,-3.40,-0.82,0.20,6.46,510
7071,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.14,-0.59,0.71,-3.13,-0.73,0.26,7.05,510
7072,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.09,-0.57,0.73,-3.44,-0.73,0.53,7.30,510
7073,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.13,-0.59,0.69,-3.19,-0.21,0.50,7.39,510
7074,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.13,-0.63,0.69,-2.85,-1.00,0.14,7.14,510
7075,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.58,-0.09,-0.58,0.68,-3.05,-0.96,0.53,0.72,510
7076,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.15,-0.60,0.70,-3.21,-0.87,0.04,8.14,510
7077,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.58,-0.14,-0.59,0.71,-3.34,-0.32,0.23,10.40,510
7078,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.58,-0.14,-0.59,0.69,-3.34,-0.11,0.31,8.80,510
7079,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.10,-0.58,0.72,-3.31,-0.04,0.48,10.71,510
7080,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.42,-0.10,-0.58,0.67,-3.00,-0.25,0.76,6.92,510
7081,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.58,-0.17,-0.56,0.71,-3.19,-0.27,0.56,7.59,510
7082,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.14,-0.61,0.70,-3.12,-0.37,0.49,10.25,510
7083,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.14,-0.61,0.71,-3.13,-0.56,0.46,10.02,510
7084,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,19.97,-0.07,-0.53,0.70,-3.41,-0.73,0.40,9.30,510
7085,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,19.97,-0.11,-0.60,0.69,-3.12,-0.63,0.54,9.68,510
7086,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.12,-0.56,0.70,-3.02,-0.23,0.79,6.87,510
7087,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.14,-0.59,0.69,-3.35,-0.22,0.31,6.34,510
7088,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.15,-0.55,0.70,-3.25,-0.88,0.73,6.47,510
7089,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,19.97,-0.14,-0.59,0.70,-3.11,-0.54,0.49,4.35,510
7090,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.13,-0.59,0.69,-3.10,-0.45,0.48,3.84,510
7091,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.13,-0.59,0.70,-3.21,-0.52,0.42,2.20,510
7092,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.13,-0.58,0.69,-3.24,-0.32,0.40,2.68,510
7093,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.58,-0.13,-0.58,0.70,-3.05,-0.46,0.37,3.01,510
7094,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.13,-0.58,0.70,-3.19,-0.47,0.32,3.02,510
7095,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.12,-0.58,0.70,-3.30,-0.55,0.40,2.46,510
7096,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.12,-0.59,0.71,-3.15,-0.29,0.47,3.66,510
7097,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.13,-0.58,0.70,-3.03,-0.59,0.49,3.65,510
7098,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.14,-0.58,0.68,-3.24,-0.66,0.44,2.61,510
7099,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.13,-0.57,0.71,-3.11,-0.44,0.45,2.61,510
7100,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.13,-0.58,0.70,-3.15,-0.47,0.32,3.19,510
7101,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.01,-0.13,-0.58,0.70,-3.30,-0.72,0.53,3.71,510
7102,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.58,-0.13,-0.59,0.70,-3.27,-0.36,0.41,9.61,510
7103,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.13,-0.58,0.70,-3.12,-0.48,0.38,2.44,510
7104,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.13,-0.58,0.70,-3.46,-0.56,0.42,2.30,510
7105,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.01,-0.13,-0.58,0.70,-3.26,-0.61,0.44,2.37,510
7106,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.12,-0.58,0.69,-3.20,-0.62,0.49,0.13,510
7107,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.13,-0.59,0.70,-3.22,-0.40,0.32,1.32,510
7108,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.58,-0.14,-0.58,0.70,-3.27,-0.56,0.47,2.67,510
7109,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.33,-0.13,-0.58,0.69,-3.08,-0.47,0.47,3.01,510
7110,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.42,-0.13,-0.58,0.70,-3.20,-0.60,0.34,2.44,510
7111,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.13,-0.58,0.70,-3.18,-0.47,0.47,2.15,510
7112,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.38,-0.13,-0.59,0.70,-3.15,-0.44,0.51,2.52,510
7113,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.13,-0.58,0.70,-3.11,-0.32,0.50,2.81,510
7114,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,19.97,-0.11,-0.56,0.71,-3.32,-0.80,0.95,9.77,510
7115,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.13,-0.59,0.68,-3.32,-0.15,0.64,13.28,510
7116,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.48,-0.16,-0.59,0.71,-3.32,-0.87,0.09,12.62,510
7117,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.12,-0.60,0.71,-3.41,-0.73,0.40,9.93,510
7118,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.08,-0.60,0.66,-3.06,-0.70,0.34,8.23,510
7119,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.38,-0.13,-0.55,0.70,-3.44,-0.60,0.92,6.98,510
7120,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.42,-0.10,-0.57,0.70,-3.13,-0.22,0.56,7.75,510
7121,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.58,-0.11,-0.56,0.68,-3.09,-0.67,0.25,6.30,510
7122,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.58,-0.11,-0.61,0.67,-2.99,-0.14,0.34,9.07,510
7123,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.14,-0.60,0.72,-2.98,-0.88,0.11,9.42,510
7124,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.15,-0.60,0.71,-3.40,-0.43,0.44,7.69,510
7125,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.08,-0.54,0.70,-3.27,-0.87,0.41,6.52,510
7126,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.11,-0.57,0.69,-3.47,-0.33,0.56,6.63,510
7127,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.33,-0.11,-0.56,0.71,-3.04,-0.51,0.64,6.47,510
7128,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,19.97,-0.10,-0.60,0.66,-3.08,-0.68,0.68,7.33,510
7129,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,19.97,-0.12,-0.59,0.69,-3.13,-0.08,1.01,10.06,510
7130,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,21.42,-0.09,-0.58,0.70,-3.28,-0.56,0.20,6.41,510
7131,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.58,-0.10,-0.59,0.71,-3.08,-0.54,0.44,7.58,510
7132,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.72,-0.16,-0.60,0.70,-3.05,-0.79,0.62,5.36,510
7133,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,19.97,-0.15,-0.60,0.69,-3.27,-0.90,0.14,8.91,510
7134,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.14,-0.60,0.69,-3.63,-0.35,0.57,7.21,510
7135,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.13,-0.56,0.70,-3.40,-0.75,0.34,8.01,510
7136,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.15,-0.59,0.70,-3.08,-0.42,0.68,6.49,510
7137,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.10,-0.58,0.69,-3.18,-0.50,0.46,0.45,510
7138,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.53,-0.13,-0.59,0.70,-3.31,-0.79,0.49,7.02,510
7139,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.58,-0.13,-0.57,0.71,-2.85,-0.57,0.67,8.65,510
7140,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.12,-0.60,0.73,-3.17,-0.31,0.55,6.41,511
7141,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.13,-0.58,0.69,-3.23,-0.17,0.35,7.13,511
7142,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.58,-0.12,-0.57,0.71,-3.13,-0.81,0.35,6.39,511
7143,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.13,-0.59,0.68,-3.42,-0.34,0.20,12.06,511
7144,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.58,-0.12,-0.59,0.70,-3.24,-0.47,0.43,10.27,511
7145,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,19.97,-0.12,-0.58,0.70,-3.01,-0.56,0.37,3.79,511
7146,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.53,-0.13,-0.58,0.70,-2.98,-0.63,0.48,3.05,511
7147,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.13,-0.58,0.69,-3.33,-0.50,0.47,4.26,511
7148,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.53,-0.13,-0.58,0.69,-3.18,-0.53,0.39,2.86,511
7149,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,19.97,-0.13,-0.59,0.70,-3.13,-0.62,0.37,3.21,511
7150,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,19.97,-0.12,-0.59,0.70,-3.23,-0.47,0.53,3.49,511
7151,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.11,-0.58,0.70,-3.07,-0.68,0.27,2.75,511
7152,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.58,-0.13,-0.58,0.70,-3.22,-0.68,0.49,2.77,511
7153,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.58,-0.13,-0.59,0.70,-3.28,-0.34,0.37,2.38,511
7154,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.67,-0.13,-0.58,0.71,-3.21,-0.54,0.27,3.15,511
7155,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.13,-0.59,0.70,-3.08,-0.60,0.37,4.33,511
7156,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.58,-0.12,-0.58,0.69,-3.40,-0.50,0.55,2.78,511
7157,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.13,-0.58,0.70,-3.14,-0.40,0.42,3.51,511
7158,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.13,-0.58,0.70,-3.24,-0.60,0.51,2.77,511
7159,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.48,-0.13,-0.59,0.69,-3.30,-0.48,0.44,2.02,511
7160,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.58,-0.13,-0.59,0.70,-3.21,-0.53,0.57,2.42,511
7161,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.58,-0.13,-0.58,0.70,-3.37,-0.38,0.39,2.92,511
7162,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.13,-0.59,0.69,-3.23,-0.47,0.47,2.98,511
7163,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.13,-0.59,0.68,-3.20,-0.45,0.45,2.69,511
7164,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.13,-0.59,0.70,-3.19,-0.56,0.34,2.96,511
7165,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.53,-0.13,-0.58,0.71,-3.30,-0.34,0.45,3.34,511
7166,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.53,-0.13,-0.58,0.70,-3.17,-0.61,0.47,2.91,511
7167,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.62,-0.13,-0.58,0.70,-3.21,-0.60,0.46,2.48,511
7168,8,1,0,0,1,0,0,0,0,0,0,35.98,28.06,20.53,-0.13,-0.58,0.69,-3.23,-0.50,0.37,0.20,511
