time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
1383,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.33,0.78,-0.62,-5.62,-0.35,0.41,27.13,498
1384,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.29,0.80,-0.64,-2.49,-0.76,0.44,20.67,498
1385,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.33,0.79,-0.60,-3.94,-0.11,0.55,18.49,498
1386,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.06,-0.35,0.79,-0.64,-2.18,-0.79,0.59,23.48,498
1387,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.77,-0.62,-4.10,-0.31,0.63,2.52,498
1388,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.31,0.80,-0.63,-2.02,-0.90,0.61,17.56,498
1389,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.62,-4.35,-0.27,0.41,17.12,498
1390,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.80,-0.63,-1.93,-0.89,0.65,17.50,498
1391,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.32,0.78,-0.61,-4.45,-0.44,0.62,17.21,498
1392,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.80,-0.64,-2.52,-0.65,0.86,20.38,498
1393,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.29,0.76,-0.63,-4.40,-0.11,0.24,22.52,498
1394,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.06,-0.30,0.82,-0.64,-2.73,-1.20,0.30,16.16,498
1395,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.30,0.77,-0.66,-4.36,-0.04,0.34,17.51,498
1396,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.33,0.82,-0.64,-2.40,-1.45,0.22,23.64,498
1397,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.32,0.76,-0.62,-4.15,-0.07,0.99,17.36,498
1398,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.30,0.81,-0.62,-1.98,-1.06,0.50,19.73,498
1399,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.30,0.79,-0.63,-2.14,-1.06,0.84,27.44,498
1400,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.06,-0.32,0.77,-0.63,-4.36,-0.30,0.81,18.34,498
1401,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.26,0.80,-0.65,-2.52,-0.81,0.92,24.01,498
1402,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.29,0.78,-0.61,-3.83,-0.40,0.64,17.59,498
1403,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.29,0.80,-0.63,-2.35,-0.79,0.56,20.20,498
1404,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.82,-0.64,-4.22,-0.46,0.68,13.07,498
1405,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.28,0.82,-0.62,-2.40,-0.69,0.37,20.47,498
1406,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.74,-0.61,-4.63,-0.68,0.63,19.84,498
1407,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.31,-0.25,0.81,-0.65,-2.23,-0.63,0.53,15.99,498
1408,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.31,0.80,-0.64,-4.34,-0.30,0.34,13.30,498
1409,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.28,0.80,-0.63,-3.78,-0.56,0.02,20.61,498
1410,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.29,0.78,-0.64,-4.48,-0.15,0.62,20.64,498
1411,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.29,0.80,-0.64,-2.21,-0.74,0.66,16.58,498
1412,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.77,-0.61,-4.40,-0.38,0.67,22.24,498
1413,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.29,0.80,-0.65,-2.00,-0.67,0.40,25.85,498
1414,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.30,0.76,-0.60,-4.47,-0.60,-1.85,22.52,498
1415,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.27,0.81,-0.64,-2.47,-0.66,0.74,25.19,498
1416,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.28,0.79,-0.65,-3.85,-0.23,0.61,15.41,498
1417,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.29,0.79,-0.64,-2.40,-0.18,0.49,27.76,498
1418,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.32,0.78,-0.63,-3.37,-0.82,0.50,1.66,498
1419,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.78,-0.63,-3.95,0.41,0.66,16.03,498
1420,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.06,-0.29,0.79,-0.63,-2.30,-0.77,0.41,17.27,498
1421,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.32,0.75,-0.62,-4.09,-0.08,0.72,17.29,498
1422,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.29,0.80,-0.62,-2.15,-0.96,0.47,18.33,498
1423,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.32,0.78,-0.63,-4.30,-0.43,0.63,19.04,498
1424,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.81,-0.62,-1.60,-0.71,0.53,19.92,498
1425,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.29,0.79,-0.64,-4.30,-0.07,0.49,30.17,498
1426,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.29,0.79,-0.63,-2.31,-0.93,0.27,25.11,498
1427,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.31,0.77,-0.62,-4.44,-0.55,0.38,18.90,498
1428,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.30,0.77,-0.62,-2.37,-0.65,0.27,18.71,498
1429,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.28,0.78,-0.64,-2.02,-0.34,0.60,27.73,498
1430,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.33,0.77,-0.64,-4.83,-1.05,0.25,19.45,498
1431,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.28,0.78,-0.62,-2.56,-0.47,0.48,22.39,498
1432,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.30,0.79,-0.63,-3.37,-0.44,0.48,11.12,498
1433,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.31,0.79,-0.62,-3.09,-0.48,0.63,2.37,498
1434,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.30,0.79,-0.63,-3.22,-0.43,0.34,2.55,498
1435,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.29,0.79,-0.62,-3.40,-0.51,0.29,2.97,498
1436,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.63,-3.31,-0.69,0.66,3.26,498
1437,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.79,-0.63,-3.34,-0.43,0.34,3.14,498
1438,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.63,-3.08,-0.27,0.56,3.11,498
1439,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.06,-0.30,0.79,-0.64,-3.00,-0.48,0.52,3.68,498
1440,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.63,-3.43,-0.60,0.65,2.95,498
1441,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.77,-0.63,-3.31,-0.59,0.55,2.42,498
1442,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.78,-0.63,-3.41,-0.56,0.42,3.07,498
1443,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.35,-0.30,0.79,-0.63,-3.28,-0.60,0.56,1.79,498
1444,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.63,-3.08,-0.57,0.49,2.50,498
1445,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.30,0.79,-0.63,-3.05,-0.41,0.40,3.26,498
1446,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.28,0.80,-0.62,-3.08,-0.57,0.42,3.10,498
1447,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.32,0.78,-0.63,-3.01,-0.06,0.55,7.07,498
1448,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.29,0.80,-0.63,-3.27,-0.37,0.22,6.11,498
1449,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.31,-0.32,0.76,-0.65,-3.44,-0.50,0.63,0.79,498
1450,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.81,-0.63,-3.20,-0.44,0.39,6.62,498
1451,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.32,0.77,-0.63,-3.05,-0.34,0.84,10.14,498
1452,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.29,0.78,-0.66,-2.92,-0.32,0.56,14.99,498
1453,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.30,0.79,-0.61,-3.35,-0.45,0.51,2.62,498
1454,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.30,0.78,-0.63,-3.24,-0.51,0.50,3.08,498
1455,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.78,-0.61,-3.17,-0.56,0.51,2.23,498
1456,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.79,-0.63,-3.17,-0.44,0.44,3.23,498
1457,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.30,0.79,-0.64,-3.34,-0.37,0.69,2.66,498
1458,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.63,-3.23,-0.45,0.31,2.53,498
1459,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.31,0.79,-0.63,-3.15,-0.47,0.46,2.75,498
1460,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.06,-0.30,0.79,-0.64,-3.15,-0.47,0.45,2.81,499
1461,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.30,0.78,-0.64,-3.28,-0.60,0.34,3.47,499
1462,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.30,0.78,-0.64,-3.18,-0.66,0.40,2.99,499
1463,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.79,-0.63,-3.00,-0.52,0.50,2.75,499
1464,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.62,-3.39,-0.44,0.47,2.76,499
1465,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.29,0.80,-0.64,-3.07,-0.36,0.33,7.19,499
1466,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.30,0.78,-0.61,-3.30,-0.56,0.43,17.32,499
1467,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.30,0.79,-0.60,-2.69,-0.40,0.34,9.62,499
1468,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.32,0.76,-0.64,-3.63,-0.56,0.53,6.77,499
1469,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.28,0.79,-0.64,-3.05,-0.08,0.49,8.18,499
1470,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.64,-3.05,-0.10,0.53,9.59,499
1471,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.29,0.78,-0.64,-3.26,-0.48,0.61,3.51,499
1472,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.78,-0.63,-3.18,-0.61,0.56,2.95,499
1473,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.63,-3.34,-0.57,0.39,3.25,499
1474,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.79,-0.63,-3.37,-0.59,0.35,2.92,499
1475,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.30,0.79,-0.62,-3.27,-0.49,0.54,3.50,499
1476,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.79,-0.63,-3.19,-0.50,0.37,2.73,499
1477,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.79,-0.62,-3.24,-0.79,0.39,2.58,499
1478,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.30,0.79,-0.63,-3.15,-0.51,0.38,2.74,499
1479,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.30,0.79,-0.63,-3.11,-0.56,0.59,2.28,499
1480,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.79,-0.63,-3.34,-0.69,0.34,0.61,499
1481,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.29,0.79,-0.63,-3.31,-0.21,0.38,2.93,499
1482,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.30,0.78,-0.63,-3.33,-0.44,0.40,3.36,499
1483,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.80,-0.61,-3.47,-0.63,0.34,8.68,499
1484,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.31,0.78,-0.64,-2.85,-0.53,0.50,10.11,499
1485,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.11,-0.29,0.79,-0.65,-2.98,-0.21,0.72,11.31,499
1486,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.78,-0.62,-2.82,-0.35,0.79,7.16,499
1487,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.31,0.77,-0.60,-3.39,-0.57,0.59,7.24,499
1488,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.28,0.80,-0.68,-2.70,-1.88,0.76,11.40,499
1489,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.30,0.78,-0.63,-3.34,-0.60,0.54,5.38,499
1490,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.63,-3.27,-0.78,0.46,3.26,499
1491,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.30,0.79,-0.64,-3.08,-0.48,0.52,2.25,499
1492,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.28,0.79,-0.64,-3.18,-0.53,0.49,2.78,499
1493,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.63,-3.44,-0.66,0.47,2.37,499
1494,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.63,-3.47,-0.47,0.61,3.19,499
1495,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.30,0.78,-0.63,-3.27,-0.45,0.50,3.02,499
1496,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.79,-0.63,-3.25,-0.46,0.50,2.62,499
1497,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.30,0.79,-0.63,-3.16,-0.54,0.56,3.09,499
1498,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.29,0.78,-0.64,-3.28,-0.53,0.27,2.95,499
1499,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.79,-0.63,-3.34,-0.45,0.33,2.24,499
1500,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.30,0.78,-0.63,-3.26,-0.72,0.57,3.54,499
1501,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.82,-0.30,0.77,-0.64,-3.56,-0.64,0.33,8.00,499
1502,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.31,0.79,-0.62,-2.91,-0.48,0.69,12.18,499
1503,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.80,-0.64,-3.40,-0.42,0.76,11.89,499
1504,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.30,0.79,-0.62,-2.48,-0.04,0.85,10.25,499
1505,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.32,0.80,-0.62,-2.88,-0.46,0.66,8.20,499
1506,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.28,0.80,-0.64,-3.62,-1.11,0.48,5.53,500
1507,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.62,-3.44,-0.72,0.21,9.79,500
1508,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.79,-0.63,-3.14,-0.58,0.41,3.58,500
1509,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.31,-0.30,0.79,-0.63,-3.37,-0.31,0.45,2.54,500
1510,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.62,-3.27,-0.64,0.49,2.90,500
1511,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.30,0.79,-0.64,-3.15,-0.35,0.49,0.42,500
1512,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.29,0.79,-0.63,-3.34,-0.53,0.36,2.52,500
1513,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.63,-3.21,-0.40,0.44,3.07,500
1514,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.30,0.79,-0.63,-3.13,-0.55,0.46,2.11,500
1515,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.31,0.79,-0.62,-3.22,-0.61,0.50,2.32,500
1516,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.29,0.79,-0.63,-3.23,-0.46,0.57,2.82,500
1517,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.63,-3.23,-0.60,0.34,2.35,500
1518,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.30,0.79,-0.62,-3.14,-0.50,0.36,3.46,500
1519,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.31,0.77,-0.62,-2.99,-0.42,0.65,3.22,500
1520,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.27,0.78,-0.62,-2.90,-0.26,0.62,8.34,500
1521,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.32,0.79,-0.60,-3.48,-0.90,0.69,7.45,500
1522,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.31,0.82,-0.64,-3.04,-0.59,0.56,13.86,500
1523,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.31,0.80,-0.60,-2.76,-0.31,0.82,16.03,500
1524,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.30,0.75,-0.65,-3.82,-0.82,0.19,13.75,500
1525,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.31,0.80,-0.62,-3.24,-0.86,0.38,11.71,500
1526,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.06,-0.30,0.78,-0.62,-3.32,-0.41,0.51,3.03,500
1527,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.79,-0.62,-3.18,-0.47,0.52,2.49,500
1528,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.63,-3.13,-0.51,0.55,2.86,500
1529,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.61,-3.26,-0.69,0.47,2.79,500
1530,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.63,-3.11,-0.37,0.55,2.70,500
1531,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.58,-0.30,0.78,-0.63,-3.21,-0.56,0.44,2.78,500
1532,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.30,0.78,-0.63,-3.14,-0.52,0.37,3.96,500
1533,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.30,0.79,-0.63,-3.23,-0.71,0.44,2.83,500
1534,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.63,-3.12,-0.62,0.51,2.01,500
1535,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.78,-0.63,-3.13,-0.55,0.60,2.33,500
1536,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.30,0.78,-0.63,-3.26,-0.34,0.61,2.42,500
1537,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.29,0.80,-0.63,-3.45,-0.69,0.39,2.69,500
1538,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.29,0.79,-0.60,-2.79,-0.31,0.58,8.46,500
1539,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.31,0.80,-0.61,-3.40,-0.35,0.77,9.49,500
1540,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.29,0.78,-0.67,-2.88,-0.25,0.73,10.84,500
1541,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.31,0.77,-0.59,-3.26,-0.47,0.56,7.94,500
1542,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.27,0.80,-0.66,-3.31,-0.40,0.41,0.40,500
1543,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.26,0.77,-0.71,-3.21,-0.55,0.40,7.64,500
1544,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.79,-0.63,-3.15,-0.56,0.38,5.56,500
1545,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.30,0.79,-0.64,-3.17,-0.37,0.63,2.58,500
1546,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.06,-0.30,0.79,-0.63,-3.26,-0.44,0.66,2.26,500
1547,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.30,0.79,-0.63,-3.13,-0.55,0.45,2.32,500
1548,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.28,0.78,-0.64,-3.14,-0.55,0.41,2.72,500
1549,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.30,0.79,-0.64,-3.28,-0.39,0.52,2.32,500
1550,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.31,0.79,-0.62,-3.13,-0.62,0.37,2.59,500
1551,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.30,0.79,-0.64,-3.21,-0.53,0.68,2.26,500
1552,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.30,0.79,-0.63,-3.44,-0.56,0.54,3.59,500
1553,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.28,0.81,-0.57,-3.54,-0.44,0.60,15.75,500
1554,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.22,0.78,-0.64,-3.21,-0.81,0.86,13.90,500
1555,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.30,0.77,-0.60,-3.37,-0.92,1.32,10.58,500
1556,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.31,0.78,-0.61,-3.08,-0.47,0.74,12.42,500
1557,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.32,0.74,-0.65,-2.83,-0.02,1.03,19.63,500
1558,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.29,0.75,-0.61,-3.27,-0.73,0.82,11.42,500
1559,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.62,-0.23,0.78,-0.66,-3.40,-0.84,0.21,17.80,500
1560,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.26,0.79,-0.60,-3.54,-0.98,0.17,16.59,500
1561,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.87,-0.32,0.85,-0.62,-3.23,-0.49,0.84,9.33,500
1562,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.35,0.81,-0.59,-3.74,-0.92,0.34,17.27,500
1563,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.32,0.79,-0.63,-3.23,-0.22,0.85,11.23,500
1564,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.31,-0.25,0.80,-0.69,-3.70,-0.15,1.89,8.12,500
1565,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.33,0.75,-0.62,-3.21,-0.41,0.73,18.33,500
1566,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.32,0.81,-0.62,-5.83,-0.64,1.68,14.55,500
1567,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.21,-0.36,0.73,-0.62,-2.89,-0.17,0.50,13.17,500
1568,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.35,0.76,-0.60,-3.55,-0.66,0.83,18.44,500
1569,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.28,0.78,-0.66,-3.04,0.11,0.01,10.33,500
1570,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.30,0.83,-0.59,-3.12,-0.24,0.56,11.85,500
1571,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.25,0.81,-0.67,-2.69,-0.18,0.20,7.47,500
1572,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.01,-0.31,0.77,-0.62,-3.24,-0.69,0.99,9.75,500
1573,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.92,-0.33,0.77,-0.63,-2.53,-0.18,0.09,2.15,500
1574,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.29,0.79,-0.65,-3.77,-0.40,-0.14,15.16,500
1575,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.29,0.80,-0.61,-2.82,-0.47,0.48,14.48,500
1576,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.97,-0.34,0.78,-0.59,-3.17,-0.75,0.69,11.41,500
1577,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,20.67,-0.26,0.76,-0.66,-2.76,0.19,1.83,13.23,500
1578,18,1,0,1,0,0,0,0,0,0,0,37.45,27.39,19.26,-0.31,0.78,-0.61,-3.22,-0.52,0.60,14.63,500
