time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
1385,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.80,-0.60,-3.18,-0.23,0.63,4.26,582
1386,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.78,-0.62,-3.02,-0.22,0.66,5.19,582
1387,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.29,0.80,-0.62,-3.04,-0.33,0.66,4.10,582
1388,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.30,0.79,-0.61,-3.23,-0.60,0.40,5.67,582
1389,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,16.06,-0.31,0.79,-0.61,-3.11,-0.60,0.47,2.49,582
1390,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.81,-0.61,-3.14,-0.57,0.35,2.76,582
1391,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.31,0.80,-0.61,-3.15,-0.57,0.54,2.27,582
1392,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.79,-0.61,-3.15,-0.53,0.50,2.46,582
1393,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.69,-0.30,0.79,-0.61,-3.08,-0.53,0.51,2.52,582
1394,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.30,0.79,-0.60,-3.05,-0.48,0.53,3.07,582
1395,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.31,0.79,-0.61,-3.11,-0.49,0.35,1.54,582
1396,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.45,-0.31,0.80,-0.60,-3.05,-0.53,0.47,2.22,582
1397,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.80,-0.61,-3.18,-0.42,0.40,1.26,582
1398,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.80,-0.61,-3.17,-0.47,0.44,2.45,582
1399,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.30,0.79,-0.62,-3.16,-0.23,0.63,2.34,582
1400,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.31,0.80,-0.60,-2.97,-0.59,0.36,2.10,582
1401,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.32,0.78,-0.60,-3.19,-0.31,0.58,2.72,582
1402,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,16.11,-0.30,0.78,-0.61,-2.81,-0.11,0.37,4.23,582
1403,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,16.11,-0.31,0.79,-0.59,-3.38,-0.78,0.22,5.34,582
1404,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.69,-0.30,0.79,-0.62,-3.13,-0.48,0.42,3.60,583
1405,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,16.15,-0.29,0.80,-0.61,-3.32,-0.48,0.42,4.51,583
1406,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.26,0.79,-0.61,-2.92,-0.90,0.36,5.96,583
1407,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.69,-0.29,0.80,-0.61,-3.08,-0.47,0.64,5.19,583
1408,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.69,-0.31,0.79,-0.61,-3.17,-0.61,0.54,0.34,583
1409,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.79,-0.62,-3.10,-0.61,0.54,2.00,583
1410,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.31,0.79,-0.59,-3.02,-0.47,0.34,1.92,583
1411,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,16.15,-0.31,0.80,-0.61,-3.07,-0.47,0.51,1.86,583
1412,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.79,-0.61,-3.21,-0.47,0.51,1.84,583
1413,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.79,-0.61,-3.09,-0.50,0.43,1.75,583
1414,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.79,-0.61,-3.24,-0.38,0.31,2.19,583
1415,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.79,-0.61,-3.10,-0.47,0.35,2.52,583
1416,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.79,-0.62,-3.12,-0.40,0.52,2.18,583
1417,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.30,0.79,-0.61,-3.11,-0.41,0.44,2.08,583
1418,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,16.15,-0.31,0.79,-0.61,-3.07,-0.56,0.44,1.57,583
1419,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.69,-0.32,0.80,-0.60,-3.13,-0.35,0.46,2.39,583
1420,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.30,0.78,-0.61,-3.01,-0.27,0.51,2.95,583
1421,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.74,-0.33,0.80,-0.64,-3.11,-0.89,0.31,4.14,583
1422,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.69,-0.33,0.79,-0.60,-3.01,-0.47,0.41,3.34,583
1423,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,16.11,-0.32,0.79,-0.62,-2.96,-0.50,0.42,3.51,583
1424,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.32,0.80,-0.60,-3.18,-0.42,0.50,5.82,583
1425,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.45,-0.31,0.80,-0.61,-3.16,-0.29,0.37,4.08,583
1426,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,16.15,-0.30,0.79,-0.61,-3.28,-0.49,0.50,2.91,583
1427,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.69,-0.31,0.79,-0.60,-3.03,-0.37,0.44,2.53,583
1428,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,16.15,-0.31,0.79,-0.62,-3.11,-0.45,0.44,2.37,583
1429,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.79,-0.61,-3.08,-0.44,0.45,1.92,583
1430,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.45,-0.31,0.79,-0.61,-3.06,-0.40,0.42,1.85,583
1431,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,16.15,-0.30,0.79,-0.60,-3.13,-0.43,0.51,2.24,583
1432,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.74,-0.31,0.79,-0.61,-3.16,-0.58,0.54,2.35,583
1433,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,16.11,-0.31,0.79,-0.61,-3.22,-0.40,0.47,2.44,583
1434,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.69,-0.30,0.79,-0.61,-3.07,-0.33,0.38,2.52,583
1435,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.79,-0.60,-3.02,-0.47,0.45,2.51,583
1436,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.45,-0.31,0.79,-0.60,-3.18,-0.42,0.44,1.94,583
1437,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.31,0.79,-0.61,-3.23,-0.60,0.51,2.13,583
1438,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,16.15,-0.32,0.79,-0.59,-3.13,-0.63,0.41,2.89,583
1439,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.78,-0.62,-3.01,-0.58,0.41,0.22,583
1440,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.31,0.78,-0.61,-3.15,-0.45,0.65,4.40,583
1441,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.29,0.76,-0.59,-2.94,-0.40,0.36,5.07,583
1442,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.30,0.79,-0.60,-3.15,-0.34,0.53,4.67,584
1443,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.69,-0.29,0.78,-0.58,-3.07,-0.67,0.55,5.22,584
1444,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.80,-0.61,-3.13,-0.55,0.51,7.12,584
1445,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.69,-0.31,0.79,-0.61,-3.09,-0.47,0.44,2.30,584
1446,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,16.11,-0.31,0.79,-0.61,-3.23,-0.51,0.59,2.00,584
1447,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.79,-0.61,-3.20,-0.66,0.37,2.60,584
1448,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.79,-0.60,-3.11,-0.66,0.51,2.39,584
1449,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.79,-0.60,-3.24,-0.50,0.46,2.50,584
1450,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.30,0.79,-0.61,-3.00,-0.37,0.58,3.37,584
1451,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.31,0.80,-0.59,-3.19,-0.49,0.60,2.49,584
1452,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,16.15,-0.30,0.79,-0.61,-3.08,-0.31,0.49,2.08,584
1453,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.31,0.79,-0.61,-3.12,-0.57,0.42,2.68,584
1454,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.79,-0.61,-3.30,-0.40,0.43,2.11,584
1455,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.31,0.79,-0.60,-3.26,-0.54,0.57,3.48,584
1456,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.32,0.79,-0.61,-3.38,-0.60,0.56,1.81,584
1457,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.28,0.78,-0.60,-3.22,-0.61,0.21,4.24,584
1458,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.32,0.79,-0.59,-2.94,-0.52,0.43,4.65,584
1459,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,16.15,-0.26,0.79,-0.62,-3.16,-0.22,0.59,3.74,584
1460,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.79,-0.58,-3.10,-0.43,0.56,4.94,584
1461,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.32,0.78,-0.59,-3.27,-0.69,0.47,6.14,584
1462,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.79,-0.60,-3.24,-0.54,0.49,4.78,584
1463,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.30,0.79,-0.61,-3.08,-0.32,0.43,3.15,584
1464,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.30,0.79,-0.61,-3.07,-0.40,0.36,2.54,584
1465,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.31,0.79,-0.61,-3.31,-0.25,0.43,2.88,584
1466,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.79,-0.61,-3.18,-0.44,0.37,2.23,584
1467,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.79,-0.60,-3.12,-0.34,0.51,2.24,584
1468,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.31,0.79,-0.61,-3.06,-0.26,0.47,2.15,584
1469,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.79,-0.60,-3.09,-0.48,0.48,2.06,584
1470,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.31,0.80,-0.61,-3.17,-0.53,0.40,0.23,584
1471,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.29,0.84,-0.60,-2.56,0.04,0.96,12.27,584
1472,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.25,0.82,-0.63,-2.85,0.21,0.77,12.85,584
1473,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.30,0.79,-0.62,-2.87,-0.31,0.70,7.87,584
1474,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.26,0.75,-0.63,-3.18,-0.74,0.14,13.14,584
1475,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.22,0.80,-0.64,-3.10,-0.64,0.04,11.52,584
1476,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.31,0.78,-0.63,-3.23,-0.20,0.37,8.10,584
1477,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.28,0.79,-0.59,-2.91,-0.63,0.74,15.68,584
1478,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.33,0.79,-0.61,-3.64,-0.97,0.31,20.12,584
1479,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.24,0.79,-0.65,-3.39,-0.44,0.17,9.46,584
1480,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.33,0.79,-0.61,-3.40,-0.27,0.15,9.09,584
1481,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.69,-0.25,0.79,-0.63,-2.63,0.00,0.89,14.03,584
1482,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.79,-0.59,-3.36,-1.15,0.70,11.05,584
1483,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.28,0.76,-0.64,-3.50,-0.72,1.93,9.19,584
1484,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,16.01,-0.27,0.77,-0.61,-3.03,-0.80,0.74,19.86,584
1485,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.36,0.80,-0.59,-3.39,-0.91,0.52,12.25,584
1486,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.80,-0.62,-2.89,-0.15,0.34,9.97,584
1487,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.38,0.75,-0.62,-3.15,-0.50,0.48,17.15,584
1488,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.34,0.76,-0.61,-2.92,-0.27,0.81,12.46,584
1489,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.28,0.80,-0.59,-3.04,-0.40,0.69,8.63,584
1490,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,16.11,-0.32,0.77,-0.65,-3.15,-0.28,0.20,10.52,584
1491,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.33,0.82,-0.63,-2.98,-1.85,0.59,17.43,584
1492,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.26,0.84,-0.63,-3.03,0.21,0.63,13.83,584
1493,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.28,0.80,-0.57,-3.22,-0.68,0.63,20.09,584
1494,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.34,0.78,-0.64,-3.24,-0.49,0.15,15.56,584
1495,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.32,0.79,-0.63,-3.23,-0.36,0.33,8.18,584
1496,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.32,0.78,-0.63,-3.12,-0.58,0.47,10.69,584
1497,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.27,0.80,-0.58,-2.88,-0.50,0.69,16.42,584
1498,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.35,0.79,-0.60,-3.31,-0.90,0.56,9.89,584
1499,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.69,-0.28,0.78,-0.60,-3.53,-0.73,0.40,8.19,584
1500,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.33,0.80,-0.60,-3.21,-0.25,0.45,20.26,584
1501,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.26,0.79,-0.62,-3.16,-1.10,0.21,1.25,584
1502,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.69,-0.23,0.80,-0.62,-3.30,-0.89,0.73,11.30,584
1503,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.30,0.78,-0.54,-3.56,-0.24,0.50,20.90,584
1504,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.32,0.81,-0.56,-3.65,-0.69,0.19,12.27,584
1505,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.32,0.79,-0.65,-2.89,0.13,0.60,16.98,584
1506,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.69,-0.30,0.75,-0.59,-3.39,-0.70,0.98,11.02,584
1507,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.80,-0.60,-3.17,-0.69,0.48,14.00,584
1508,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.34,0.77,-0.61,-3.45,-0.45,0.11,15.49,584
1509,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.36,0.80,-0.63,-2.96,-0.12,-1.69,13.91,584
1510,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.28,0.78,-0.64,-3.24,-0.79,0.85,15.30,584
1511,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.32,0.79,-0.60,-2.87,-0.64,0.73,20.46,584
1512,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.28,0.78,-0.63,-3.24,-0.71,0.56,10.16,584
1513,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.35,0.81,-0.58,-3.55,-0.49,-0.24,14.75,584
1514,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.69,-0.35,0.77,-0.64,-2.83,0.11,0.64,12.38,584
1515,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.83,-0.58,-3.09,-0.44,0.37,12.42,584
1516,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.33,0.81,-0.63,-2.83,0.28,0.82,19.03,584
1517,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.29,0.80,-0.54,-3.39,-0.61,0.40,17.23,584
1518,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.33,0.78,-0.60,-3.30,-0.88,0.13,12.21,584
1519,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.24,0.81,-0.64,-3.11,-0.38,-0.10,10.31,584
1520,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.29,0.81,-0.60,-3.10,-1.88,0.60,13.69,584
1521,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.34,0.79,-0.60,-2.69,-0.26,0.57,12.50,584
1522,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.26,0.81,-0.63,-3.43,-1.14,0.79,15.97,584
1523,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.28,0.74,-0.61,-3.26,-0.53,0.31,8.18,584
1524,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.25,0.84,-0.62,-2.98,-0.86,0.14,21.35,584
1525,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.25,0.82,-0.60,-2.79,-0.15,0.73,13.51,584
1526,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.21,0.75,-0.63,-3.10,-0.98,0.85,11.51,584
1527,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.27,0.79,-0.59,-3.09,-1.17,0.56,15.97,584
1528,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.25,0.76,-0.59,-3.50,-0.61,0.08,14.49,584
1529,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.34,0.75,-0.61,-3.06,-0.57,-1.85,8.85,584
1530,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.36,0.82,-0.59,-3.10,-0.20,0.71,16.44,584
1531,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.30,0.78,-0.63,-3.09,0.05,0.57,13.15,584
1532,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.33,0.82,-0.61,-3.05,-1.92,0.25,2.42,584
1533,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.35,0.79,-0.64,-3.04,-0.25,0.50,16.41,584
1534,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.69,-0.30,0.81,-0.62,-3.08,-0.13,0.22,10.34,584
1535,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,14.69,-0.33,0.83,-0.61,-3.38,-0.58,0.28,22.45,584
1536,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.27,0.81,-0.64,-3.01,0.16,0.62,11.78,584
1537,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.34,0.81,-0.61,-3.26,-1.01,0.57,12.76,584
1538,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.40,0.74,-0.61,-3.36,-0.57,1.82,15.96,584
1539,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.24,0.79,-0.67,-2.81,0.34,0.44,17.93,585
1540,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.30,0.74,-0.63,-3.29,-0.78,0.53,18.27,585
1541,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.25,0.76,-0.67,-3.66,-0.79,0.99,12.05,585
1542,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.26,0.79,-0.63,-2.92,-1.00,0.16,20.11,585
1543,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.38,0.74,-0.60,-3.27,-0.33,-0.24,15.83,585
1544,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.22,0.81,-0.63,-2.75,0.09,0.65,10.87,585
1545,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.39,0.78,-0.60,-2.98,-0.44,0.89,14.75,585
1546,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.39,0.78,-0.60,-3.36,-0.11,0.44,15.93,585
1547,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.38,0.77,-0.63,-3.56,-1.14,0.44,21.36,585
1548,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.76,-0.56,-3.56,-0.36,-0.15,11.10,585
1549,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.35,0.77,-0.56,-3.62,-1.15,-0.27,16.30,585
1550,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.40,-0.26,0.80,-0.68,-2.91,0.27,0.19,21.85,585
1551,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.84,-0.60,-2.95,-0.02,0.46,18.54,585
1552,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.30,0.78,-0.58,-3.12,-0.47,0.73,14.93,585
1553,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.19,0.85,-0.61,-3.05,-1.08,0.63,13.93,585
1554,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.76,-0.61,-2.84,-1.15,0.37,14.31,585
1555,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.30,0.80,-0.61,-3.12,-0.43,0.55,9.18,585
1556,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.79,-0.62,-3.15,-0.58,0.57,2.50,585
1557,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.79,-0.61,-3.05,-0.48,0.50,2.54,585
1558,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.30,0.79,-0.60,-3.23,-0.44,0.60,3.27,585
1559,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.30,0.79,-0.62,-3.12,-0.50,0.48,2.42,585
1560,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.30,0.79,-0.61,-3.19,-0.54,0.49,2.31,585
1561,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.30,0.79,-0.61,-3.12,-0.13,0.49,2.38,585
1562,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.30,0.79,-0.60,-3.13,-0.43,0.35,2.68,585
1563,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.17,-0.30,0.79,-0.61,-3.12,-0.55,0.30,0.19,585
1564,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.31,0.79,-0.60,-3.05,-0.46,0.39,1.69,585
1565,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.30,0.79,-0.60,-3.17,-0.64,0.37,2.79,585
1566,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.30,0.78,-0.61,-3.16,-0.52,0.65,2.28,585
1567,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.34,0.81,-0.57,-3.28,-0.02,0.63,7.92,585
1568,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.27,0.79,-0.67,-3.07,0.26,0.63,9.86,585
1569,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.31,0.79,-0.58,-3.85,-2.25,0.40,11.69,585
1570,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.31,-0.22,0.82,-0.64,-2.89,-0.32,0.37,21.78,585
1571,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.44,0.80,-0.62,-3.51,-0.04,0.64,18.67,585
1572,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.35,-0.30,0.79,-0.67,-2.96,0.42,0.74,16.97,585
1573,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.24,0.80,-0.61,-3.20,-0.68,0.71,20.49,585
1574,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.23,0.78,-0.60,-3.23,-0.80,0.08,13.24,585
1575,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.37,0.81,-0.61,-3.06,-1.56,0.22,21.30,585
1576,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.21,-0.30,0.80,-0.54,-3.04,-0.61,0.85,13.88,585
1577,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.33,0.82,-0.62,-2.84,-0.37,0.55,15.97,585
1578,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.31,0.74,-0.59,-3.35,-0.71,0.74,14.97,585
1579,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.37,0.80,-0.61,-2.85,-0.34,0.78,19.37,585
1580,18,1,0,1,0,0,0,0,0,0,0,36.96,21.99,15.26,-0.27,0.79,-0.64,-3.14,-0.68,-0.11,18.27,585
