time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
1331,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.27,0.75,-0.62,-3.31,-0.32,0.20,5.49,276
1332,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.33,-0.28,0.80,-0.64,-3.02,-0.44,0.59,10.55,276
1333,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.28,0.77,-0.64,-3.37,-0.25,0.43,9.16,276
1334,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.80,-0.64,-3.27,-0.69,0.24,3.69,276
1335,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.75,-0.62,-3.30,-0.42,0.31,5.80,276
1336,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.28,0.81,-0.62,-3.23,-0.61,0.56,7.18,276
1337,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.78,-0.60,-3.48,-0.33,0.21,6.82,276
1338,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.78,-0.62,-3.01,-0.35,0.64,6.95,276
1339,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.31,0.78,-0.62,-3.12,-0.29,0.51,10.72,276
1340,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.32,0.81,-0.60,-3.02,-0.74,0.07,6.19,276
1341,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.29,0.79,-0.60,-3.34,-0.44,0.65,7.52,276
1342,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.31,0.80,-0.62,-2.90,-0.74,0.58,0.86,276
1343,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.28,0.83,-0.63,-2.86,-0.53,0.45,1.94,276
1344,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.31,0.74,-0.62,-3.37,-0.35,0.45,6.55,276
1345,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.28,-0.29,0.81,-0.62,-3.04,-0.83,0.40,8.42,276
1346,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.76,-0.60,-3.58,-0.05,0.44,9.36,276
1347,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.29,0.83,-0.65,-2.65,-0.33,0.61,7.40,276
1348,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.31,0.76,-0.62,-3.46,-0.39,0.37,9.49,276
1349,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.80,-0.63,-2.72,-0.63,0.66,8.81,276
1350,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.29,0.74,-0.62,-3.44,-0.03,0.59,8.38,277
1351,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.81,-0.63,-3.09,-0.74,0.49,7.83,277
1352,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.76,-0.61,-3.37,-0.58,0.46,7.46,277
1353,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.81,-0.64,-2.77,-0.34,0.53,7.68,277
1354,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.79,-0.62,-3.26,-0.34,0.14,7.97,277
1355,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.31,0.79,-0.62,-3.15,-0.50,0.76,6.98,277
1356,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.28,0.79,-0.62,-3.48,-0.48,0.18,8.98,277
1357,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.78,-0.64,-3.08,-0.41,0.46,8.33,277
1358,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.29,0.78,-0.62,-3.19,-0.54,0.10,8.19,277
1359,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.32,0.79,-0.62,-2.97,-0.33,0.82,8.43,277
1360,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.31,0.80,-0.62,-3.44,-0.84,0.27,7.55,277
1361,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.28,0.78,-0.62,-3.45,-0.02,0.73,7.91,277
1362,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.78,-0.61,-3.01,-0.98,0.19,9.74,277
1363,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.29,0.82,-0.63,-3.09,-0.69,0.70,10.04,277
1364,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.32,0.75,-0.62,-3.27,-0.18,0.44,12.87,277
1365,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.27,0.82,-0.63,-2.84,-0.70,0.37,13.97,277
1366,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.31,0.78,-0.62,-3.46,-0.37,0.42,7.07,277
1367,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.81,-0.61,-3.15,-0.26,0.32,7.53,277
1368,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.79,-0.63,-3.16,-0.60,0.34,3.46,277
1369,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.79,-0.62,-3.13,-0.46,0.33,3.09,277
1370,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.78,-0.61,-3.06,-0.60,0.49,2.28,277
1371,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.31,0.79,-0.62,-3.13,-0.35,0.49,3.24,277
1372,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.78,-0.62,-3.33,-0.40,0.47,3.12,277
1373,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.79,-0.61,-3.09,-0.60,0.51,0.49,277
1374,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.81,-0.63,-2.98,-0.45,0.47,2.58,277
1375,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.78,-0.61,-3.18,-0.56,0.49,1.62,277
1376,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.79,-0.61,-3.00,-0.38,0.33,3.35,277
1377,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.79,-0.62,-3.18,-0.40,0.42,2.44,277
1378,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.78,-0.63,-3.16,-0.34,0.34,1.55,277
1379,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.79,-0.62,-3.23,-0.60,0.48,2.72,277
1380,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.31,0.78,-0.62,-3.23,-0.43,0.40,3.65,277
1381,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.78,-0.63,-3.38,-0.62,0.40,2.20,277
1382,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.28,0.81,-0.63,-3.47,-0.49,0.11,4.06,277
1383,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.26,0.77,-0.58,-3.57,-0.41,0.52,8.08,277
1384,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.35,0.78,-0.57,-2.99,-0.58,0.27,14.58,277
1385,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.80,-0.63,-2.22,0.33,1.10,8.56,277
1386,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.77,-0.62,-3.73,-0.95,0.08,16.23,277
1387,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.32,0.79,-0.56,-2.69,0.16,0.47,12.29,277
1388,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.29,0.78,-0.63,-3.24,-0.60,0.39,13.45,277
1389,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.78,-0.63,-3.13,-0.60,0.31,4.52,277
1390,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.78,-0.62,-3.06,-0.45,0.34,2.81,277
1391,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.79,-0.62,-3.13,-0.55,0.30,2.71,277
1392,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.79,-0.62,-3.30,-0.51,0.34,3.01,277
1393,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.31,0.78,-0.62,-3.08,-0.72,0.48,3.46,277
1394,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.79,-0.62,-3.07,-0.60,0.44,2.51,277
1395,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.30,0.78,-0.62,-3.06,-0.54,0.40,2.09,277
1396,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.31,0.78,-0.62,-3.06,-0.50,0.47,2.67,277
1397,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.79,-0.62,-3.27,-0.51,0.45,2.11,277
1398,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.78,-0.62,-3.19,-0.56,0.66,2.81,277
1399,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.78,-0.62,-3.16,-0.60,0.40,2.90,277
1400,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.79,-0.62,-3.15,-0.43,0.53,2.31,277
1401,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.29,0.78,-0.60,-3.36,-0.89,0.44,5.35,277
1402,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.78,-0.62,-3.23,-0.63,0.76,8.39,277
1403,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.29,0.79,-0.65,-3.31,-0.47,0.44,11.86,277
1404,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.32,0.77,-0.60,-3.73,-0.63,0.17,0.95,277
1405,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.31,0.80,-0.62,-2.96,-0.35,0.72,8.65,277
1406,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.79,-0.63,-3.03,-0.23,0.41,14.65,278
1407,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.79,-0.61,-3.19,-0.57,0.37,4.06,278
1408,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.79,-0.62,-3.18,-0.27,0.24,2.56,278
1409,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.38,-0.30,0.79,-0.64,-3.07,-0.21,0.46,2.11,278
1410,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.79,-0.62,-3.17,-0.30,0.38,2.30,278
1411,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.79,-0.62,-3.27,-0.57,0.47,3.17,278
1412,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.79,-0.62,-3.11,-0.45,0.53,3.49,278
1413,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.79,-0.61,-3.20,-0.50,0.44,2.68,278
1414,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.79,-0.62,-3.24,-0.43,0.43,2.30,278
1415,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.31,0.79,-0.62,-3.13,-0.38,0.66,2.82,278
1416,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.31,0.79,-0.62,-3.20,-0.39,0.45,2.30,278
1417,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.79,-0.62,-3.27,-0.50,0.58,2.19,278
1418,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.78,-0.62,-3.27,-0.40,0.47,2.05,278
1419,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.78,-0.65,-3.35,-0.66,0.32,5.15,278
1420,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.31,0.77,-0.58,-3.07,-0.02,0.55,7.86,278
1421,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.32,0.76,-0.60,-2.82,-0.16,0.64,10.25,278
1422,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.77,-0.63,-3.05,-0.50,0.56,12.04,278
1423,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.27,0.77,-0.68,-3.40,-0.63,0.40,9.90,278
1424,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.28,0.78,-0.66,-1.97,-1.15,-1.95,16.17,278
1425,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.79,-0.63,-3.25,-0.34,0.57,12.17,278
1426,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.79,-0.62,-3.19,-0.39,0.62,2.93,278
1427,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.78,-0.62,-3.18,-0.46,0.59,2.69,278
1428,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.78,-0.63,-3.13,-0.28,0.52,2.21,278
1429,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.31,0.79,-0.62,-3.29,-0.46,0.55,2.91,278
1430,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.30,0.79,-0.62,-3.29,-0.35,0.37,2.66,278
1431,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.79,-0.64,-3.13,-0.51,0.52,2.88,278
1432,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.79,-0.63,-3.17,-0.45,0.31,2.79,278
1433,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.79,-0.62,-3.20,-0.47,0.44,2.51,278
1434,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.79,-0.63,-3.19,-0.51,0.45,2.84,278
1436,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.31,0.77,-0.62,-3.34,-0.52,0.59,0.33,278
1437,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.80,-0.62,-3.32,-0.27,0.32,2.20,278
1438,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.33,0.78,-0.55,-2.28,0.49,1.00,8.29,278
1439,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.31,0.80,-0.60,-3.46,-0.62,0.48,8.90,278
1440,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.80,-0.61,-2.40,0.02,0.84,16.31,278
1441,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.24,0.77,-0.65,-4.12,-1.25,0.31,15.41,278
1442,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.79,-0.61,-2.85,-0.15,0.54,8.95,278
1443,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.79,-0.60,-3.27,-0.39,0.29,16.53,278
1444,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.79,-0.62,-3.30,-0.55,0.43,3.39,278
1445,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.79,-0.62,-3.10,-0.15,0.40,3.29,278
1446,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.79,-0.62,-3.05,-0.33,0.48,2.41,278
1447,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.31,0.78,-0.62,-3.11,-0.50,0.25,2.97,278
1448,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.78,-0.62,-3.24,-0.63,0.43,3.03,278
1449,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.78,-0.63,-3.05,-0.53,0.45,2.33,278
1450,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.79,-0.62,-3.27,-0.42,0.44,2.93,278
1451,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.79,-0.61,-3.21,-0.53,0.47,3.23,278
1452,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.31,0.79,-0.62,-3.22,-0.63,0.47,2.69,278
1453,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.31,0.79,-0.62,-3.18,-0.40,0.31,2.20,278
1454,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.79,-0.62,-3.40,-0.28,0.46,3.67,279
1455,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.79,-0.63,-3.07,-0.31,0.63,3.32,279
1456,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.78,-0.60,-2.96,-0.20,0.44,5.94,279
1457,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.29,0.79,-0.65,-3.70,-1.08,0.32,9.27,279
1458,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.80,-0.64,-2.57,0.24,0.85,11.26,279
1459,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.31,0.77,-0.60,-3.56,-0.63,0.37,8.58,279
1460,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.29,0.77,-0.65,-2.73,-1.79,0.82,9.49,279
1461,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.29,0.79,-0.65,-2.92,-0.40,0.66,9.32,279
1462,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.79,-0.63,-3.10,-0.46,0.47,3.96,279
1463,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.30,0.79,-0.62,-3.20,-0.53,0.47,3.46,279
1464,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.78,-0.62,-3.14,-0.45,0.37,2.41,279
1465,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.79,-0.62,-3.21,-0.47,0.49,2.85,279
1466,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.31,0.79,-0.62,-3.15,-0.56,0.38,3.58,279
1510,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.79,-0.62,-2.97,-0.47,0.37,0.31,280
1511,18,1,0,1,0,0,0,0,0,0,0,37.94,24.69,17.42,-0.30,0.80,-0.60,-3.25,-0.54,0.43,6.55,280
1512,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.34,0.74,-0.65,-3.17,-0.27,0.44,9.61,280
1513,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.28,0.80,-0.63,-3.34,-0.58,0.41,5.50,280
1514,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.35,0.79,-0.64,-3.21,-0.36,0.64,7.99,280
1515,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.31,0.79,-0.62,-3.30,0.21,0.36,6.34,280
1516,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.34,0.82,-0.61,-3.09,-0.33,0.68,8.47,280
1517,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.38,0.82,-0.59,-3.20,-0.24,0.65,7.74,280
1518,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.28,0.80,-0.60,-3.23,-0.63,0.47,6.71,280
1519,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.28,0.81,-0.64,-3.25,-0.74,0.47,9.67,280
1520,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.29,0.78,-0.61,-3.11,-0.52,0.68,7.39,280
1521,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.28,0.76,-0.63,-2.96,-0.57,0.27,6.09,280
1522,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.31,0.78,-0.62,-3.05,-0.67,0.63,8.20,280
1523,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.79,-0.60,-2.97,-0.47,0.41,10.08,280
1524,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.27,0.77,-0.61,-3.29,-0.76,0.56,7.71,280
1525,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.66,-0.34,0.78,-0.65,-3.18,-0.59,0.27,6.19,280
1526,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.78,-0.66,-3.18,-0.51,0.25,10.23,280
1527,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.32,0.75,-0.62,-3.10,0.27,0.59,5.61,280
1528,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.31,0.79,-0.62,-3.41,-0.37,0.18,7.30,280
1529,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.32,0.81,-0.63,-3.27,-0.46,0.59,7.78,280
1530,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.31,0.77,-0.62,-3.30,-0.37,-1.93,9.72,280
1531,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.28,0.78,-0.58,-3.15,-0.19,0.76,7.90,280
1532,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.27,0.78,-0.60,-3.37,-0.25,0.56,9.13,280
1533,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.34,0.81,-0.60,-2.90,-0.44,0.30,5.60,280
1534,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.77,-0.64,-3.24,-0.47,0.30,7.88,280
1535,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.29,0.79,-0.61,-2.99,-0.25,0.28,9.71,280
1536,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.37,0.81,-0.62,-3.24,-0.72,0.25,5.28,280
1537,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.35,0.82,-0.61,-3.14,-0.49,0.74,7.52,280
1538,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.33,0.79,-0.61,-3.40,-0.30,0.30,6.89,280
1539,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.31,0.81,-0.62,-3.08,-0.24,0.55,5.67,280
1540,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.27,0.80,-0.62,-3.00,-0.80,0.31,7.81,280
1541,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.29,0.78,-0.61,-3.25,-0.38,0.65,1.05,280
1542,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.29,0.76,-0.62,-3.06,-0.56,0.60,6.50,280
1543,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.77,-0.61,-3.18,-0.18,0.78,6.69,280
1544,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.81,-0.64,-2.79,-0.39,0.37,6.78,280
1545,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.34,0.78,-0.64,-2.95,-0.72,0.21,6.93,280
1546,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.78,-0.60,-3.17,-1.89,0.47,12.49,280
1547,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.78,-0.63,-3.44,-0.63,0.43,7.60,280
1548,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.32,0.82,-0.62,-3.19,-0.50,0.35,8.76,280
1549,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.36,0.77,-0.64,-3.08,-0.40,0.14,8.95,280
1550,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.61,-0.33,0.78,-0.62,-3.13,0.20,0.37,6.12,280
1551,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.32,0.80,-0.63,-3.34,-0.40,0.40,4.80,280
1552,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.34,0.80,-0.63,-3.21,-0.36,0.42,4.54,280
1553,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.34,0.79,-0.62,-3.31,0.05,0.29,5.20,280
1554,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.29,0.84,-0.59,-3.35,-0.31,0.44,5.03,280
1555,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.77,-0.66,-3.34,-0.42,1.93,7.80,280
1556,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.30,0.81,-0.60,-3.09,-0.88,0.66,11.18,280
1557,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.28,0.75,-0.62,-3.20,-0.20,0.44,4.88,280
1558,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.30,0.79,-0.63,-3.08,-0.15,0.87,6.93,280
1559,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.30,0.78,-0.62,-3.01,-0.51,0.27,5.71,280
1560,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.29,0.82,-0.61,-3.34,-0.48,0.67,8.46,280
1561,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.74,-0.59,-2.89,0.24,0.36,8.95,280
1562,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.34,0.79,-0.61,-3.15,-0.47,0.33,10.31,280
1563,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.36,0.78,-0.59,-3.39,-0.70,0.63,5.60,280
1564,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.35,0.85,-0.63,-3.07,-0.37,0.60,4.70,280
1565,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.42,-0.31,0.79,-0.63,-2.94,-0.19,0.79,8.29,280
1566,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.25,0.80,-0.63,-3.60,-0.56,0.05,4.83,280
1567,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.30,0.79,-0.62,-3.16,-0.63,0.46,5.15,280
1568,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.47,-0.40,0.75,-0.60,-3.29,-0.50,0.20,10.09,280
1569,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.57,-0.26,0.87,-0.67,-3.16,-0.47,0.74,6.48,280
1570,18,1,0,1,0,0,0,0,0,0,0,37.45,24.69,17.52,-0.28,0.79,-0.64,-3.12,-0.49,0.92,7.08,280
