time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
3298,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.58,-0.40,-0.80,-0.54,-3.26,-0.42,0.30,3.64,400
3299,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.42,-0.80,-0.53,-3.24,-0.58,0.34,2.76,400
3300,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.40,-0.81,-0.53,-3.05,-0.53,0.50,2.13,400
3301,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.58,-0.42,-0.80,-0.52,-3.11,-0.55,0.63,2.69,400
3302,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.58,-0.40,-0.81,-0.52,-3.21,-0.56,0.34,3.99,400
3303,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.40,-0.81,-0.53,-3.15,-0.35,0.37,5.33,400
3304,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.41,-0.81,-0.52,-3.10,-0.23,0.50,0.31,400
3305,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.58,-0.40,-0.82,-0.53,-3.20,-0.46,0.45,3.16,400
3306,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.40,-0.82,-0.52,-3.15,-0.45,0.60,2.73,400
3307,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.40,-0.80,-0.53,-3.21,-0.40,0.49,4.09,400
3308,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.40,-0.80,-0.53,-3.15,-0.53,0.45,2.49,400
3309,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.41,-0.82,-0.53,-3.16,-0.40,0.56,2.48,400
3310,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.80,-0.53,-3.04,-0.53,0.42,2.62,400
3311,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.81,-0.52,-3.14,-0.40,0.48,2.60,400
3312,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.39,-0.81,-0.52,-3.37,-0.53,0.36,3.47,400
3313,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.58,-0.40,-0.81,-0.53,-3.20,-0.50,0.44,4.05,400
3314,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.39,-0.82,-0.53,-3.13,-0.60,0.50,3.30,400
3315,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.40,-0.81,-0.53,-3.11,-0.27,0.50,3.36,400
3316,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.40,-0.80,-0.53,-3.28,-0.68,0.42,2.95,400
3317,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.81,-0.53,-3.02,-0.59,0.50,2.72,400
3318,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.58,-0.42,-0.80,-0.52,-3.15,-0.63,0.62,3.02,400
3319,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.41,-0.81,-0.54,-3.21,-0.51,0.53,3.31,400
3320,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.80,-0.53,-3.01,-0.44,0.44,2.61,401
3321,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.39,-0.81,-0.52,-3.28,-0.64,0.64,2.86,401
3322,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.58,-0.41,-0.82,-0.53,-3.27,-0.25,0.52,3.08,401
3323,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.39,-0.82,-0.53,-3.27,-0.29,0.53,2.48,401
3324,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.40,-0.81,-0.52,-3.23,-0.44,0.48,3.17,401
3325,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.58,-0.40,-0.81,-0.52,-3.15,-0.47,0.44,2.50,401
3326,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.40,-0.80,-0.52,-3.17,-0.62,0.53,2.82,401
3327,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.81,-0.53,-2.97,-0.47,0.52,3.15,401
3328,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.40,-0.81,-0.54,-3.02,-0.47,0.33,2.05,401
3329,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.53,-0.40,-0.82,-0.52,-3.18,-0.54,0.40,2.88,401
3330,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.53,-0.41,-0.81,-0.53,-3.21,-0.53,0.54,3.43,401
3331,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.41,-0.80,-0.52,-3.22,-0.37,0.54,2.90,401
3332,3,1,1,0,0,0,0,0,0,0,0,30.61,28.06,20.58,-0.40,-0.82,-0.52,-3.15,-0.38,0.48,3.06,401
3333,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.58,-0.40,-0.81,-0.54,-3.10,-0.60,0.47,2.82,401
3334,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.80,-0.52,-3.24,-0.57,0.48,3.36,401
3335,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.39,-0.80,-0.54,-3.26,-0.47,0.34,0.28,401
3336,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,21.42,-0.41,-0.80,-0.52,-3.19,-0.37,0.49,2.63,401
3337,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.81,-0.53,-3.32,-0.71,0.45,2.79,401
3338,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.58,-0.43,-0.81,-0.50,-3.08,-0.39,0.47,3.75,401
3339,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,21.38,-0.40,-0.81,-0.53,-3.36,-0.44,0.39,2.85,401
3340,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.40,-0.81,-0.53,-3.32,-0.32,0.44,2.81,401
3341,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,21.42,-0.40,-0.81,-0.53,-3.16,-0.42,0.44,2.07,401
3342,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.53,-0.40,-0.82,-0.53,-3.07,-0.60,0.61,3.38,401
3343,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.58,-0.41,-0.82,-0.52,-3.05,-0.41,0.37,3.64,401
3344,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.40,-0.81,-0.53,-3.07,-0.44,0.43,2.82,401
3345,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,21.42,-0.40,-0.83,-0.53,-3.27,-0.48,0.43,2.84,401
3346,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.40,-0.80,-0.53,-3.12,-0.50,0.50,3.09,401
3347,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.41,-0.82,-0.53,-3.24,-0.59,0.33,3.83,401
3348,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,21.42,-0.40,-0.82,-0.53,-3.14,-0.38,0.62,3.09,401
3349,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.58,-0.40,-0.81,-0.53,-2.95,-0.54,0.35,2.73,401
3350,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.77,-0.41,-0.81,-0.53,-3.27,-0.73,0.40,3.30,401
3351,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.41,-0.80,-0.53,-3.10,-0.50,0.50,2.92,401
3352,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.41,-0.80,-0.53,-3.17,-0.52,0.50,2.57,401
3353,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.81,-0.53,-3.24,-0.29,0.40,4.12,401
3354,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.41,-0.80,-0.52,-3.31,-0.43,0.47,3.49,401
3355,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.72,-0.41,-0.81,-0.52,-3.27,-0.53,0.47,3.80,401
3356,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.40,-0.81,-0.52,-3.27,-0.50,0.39,2.52,401
3357,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.40,-0.81,-0.53,-3.21,-0.71,0.47,2.43,401
3358,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.81,-0.54,-3.27,-0.35,0.62,2.66,401
3359,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.77,-0.41,-0.81,-0.52,-3.15,-0.53,0.68,2.84,402
3360,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.81,-0.53,-3.06,-0.54,0.32,2.37,402
3361,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.80,-0.54,-3.20,-0.46,0.53,4.03,402
3362,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.72,-0.41,-0.81,-0.52,-3.25,-0.46,0.53,2.96,402
3363,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.40,-0.81,-0.53,-3.40,-0.64,0.56,3.30,402
3364,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.41,-0.81,-0.53,-3.12,-0.53,0.47,3.55,402
3365,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,21.42,-0.41,-0.81,-0.52,-3.08,-0.49,0.37,2.87,402
3366,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.77,-0.41,-0.82,-0.52,-3.25,-0.58,0.45,0.37,402
3367,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.40,-0.82,-0.52,-3.24,-0.39,0.45,2.89,402
3368,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.81,-0.53,-3.06,-0.43,0.44,3.19,402
3369,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.40,-0.81,-0.53,-3.08,-0.41,0.47,2.79,402
3370,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.53,-0.40,-0.81,-0.53,-3.37,-0.39,0.40,4.61,402
3371,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,21.38,-0.41,-0.81,-0.53,-3.15,-0.40,0.46,2.96,402
3372,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.39,-0.81,-0.53,-3.19,-0.51,0.62,3.24,402
3373,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.40,-0.81,-0.53,-3.06,-0.61,0.49,3.20,402
3374,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.42,-0.78,-0.51,-3.27,-0.47,0.27,3.78,402
3375,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.40,-0.81,-0.54,-3.21,-0.66,0.34,3.11,402
3376,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.72,-0.41,-0.81,-0.52,-3.19,-0.28,0.44,2.88,402
3377,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.40,-0.82,-0.53,-3.29,-0.29,0.48,2.77,402
3378,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,21.42,-0.39,-0.81,-0.53,-3.31,-0.62,0.41,3.60,402
3379,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,21.38,-0.40,-0.81,-0.53,-3.22,-0.35,0.40,2.82,402
3380,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.40,-0.81,-0.53,-3.13,-0.58,0.82,2.88,402
3381,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.41,-0.81,-0.54,-3.01,-0.63,0.72,3.83,402
3382,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.41,-0.81,-0.53,-3.13,-0.66,0.41,2.93,402
3383,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.58,-0.42,-0.81,-0.53,-3.15,-0.56,0.62,3.47,402
3384,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.40,-0.79,-0.54,-3.18,-0.45,0.18,4.15,402
3385,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.41,-0.80,-0.50,-3.11,-0.26,0.48,3.51,402
3386,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.81,-0.54,-3.19,-0.41,0.50,6.07,402
3387,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.72,-0.41,-0.81,-0.53,-3.09,-0.60,0.53,3.41,402
3388,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,21.38,-0.40,-0.81,-0.52,-3.28,-0.48,0.42,3.40,402
3389,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.40,-0.81,-0.52,-3.20,-0.50,0.50,2.78,402
3390,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,21.42,-0.42,-0.80,-0.54,-3.03,-0.53,0.63,3.70,402
3391,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,21.42,-0.42,-0.81,-0.53,-3.14,-0.37,0.76,3.28,402
3392,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.41,-0.82,-0.54,-2.83,-0.43,0.56,2.71,402
3393,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.77,-0.41,-0.79,-0.53,-3.11,-0.47,0.47,3.28,402
3394,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,21.42,-0.40,-0.82,-0.53,-3.19,-0.69,0.60,1.54,402
3395,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,21.42,-0.40,-0.82,-0.52,-3.27,-0.69,0.37,3.31,403
3396,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,21.38,-0.40,-0.81,-0.52,-3.15,-0.56,0.37,3.56,403
3397,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.40,-0.82,-0.53,-3.01,-0.47,0.61,0.51,403
3398,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.39,-0.81,-0.53,-3.11,-0.61,0.44,3.02,403
3399,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.72,-0.41,-0.81,-0.53,-3.06,-0.57,0.46,2.70,403
3400,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,21.42,-0.40,-0.80,-0.53,-3.11,-0.31,0.50,3.20,403
3401,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,21.38,-0.40,-0.80,-0.52,-3.11,-0.56,0.55,2.37,403
3402,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.77,-0.40,-0.83,-0.54,-3.32,-0.32,0.37,3.11,403
3403,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.81,-0.40,-0.81,-0.52,-2.99,-0.50,0.50,2.25,403
3404,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.77,-0.40,-0.81,-0.52,-3.08,-0.39,0.34,3.54,403
3405,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.62,-0.40,-0.81,-0.54,-3.25,-0.46,0.54,2.20,403
3406,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.72,-0.40,-0.81,-0.53,-3.18,-0.54,0.56,3.25,403
3407,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.40,-0.81,-0.53,-3.11,-0.56,0.48,4.00,403
3408,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.72,-0.40,-0.80,-0.54,-3.24,-0.64,0.37,1.84,403
3409,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.41,-0.81,-0.53,-3.31,-0.45,0.46,2.87,403
3410,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.72,-0.40,-0.81,-0.52,-3.18,-0.44,0.46,2.44,403
3411,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.81,-0.40,-0.81,-0.53,-3.06,-0.48,0.56,2.51,403
3412,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.81,-0.42,-0.81,-0.53,-3.28,-0.56,0.50,2.23,403
3413,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.77,-0.40,-0.81,-0.54,-3.22,-0.63,0.61,2.83,403
3414,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,21.42,-0.41,-0.80,-0.52,-3.26,-0.54,0.42,3.73,403
3415,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,21.42,-0.40,-0.81,-0.53,-3.26,-0.53,0.20,3.12,403
3416,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.01,-0.40,-0.82,-0.54,-2.95,-0.23,0.73,3.07,403
3417,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.41,-0.80,-0.53,-3.17,-0.28,0.47,3.44,403
3418,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.77,-0.40,-0.81,-0.52,-2.98,-0.44,0.52,3.91,403
3419,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.67,-0.41,-0.80,-0.53,-3.30,-0.40,0.31,2.75,403
3420,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.72,-0.40,-0.81,-0.52,-3.12,-0.49,0.42,2.83,403
3421,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.81,-0.40,-0.80,-0.54,-3.27,-0.56,0.35,1.96,403
3422,3,1,1,0,0,0,0,0,0,0,0,30.61,28.06,20.72,-0.39,-0.81,-0.53,-3.17,-0.40,0.34,4.59,403
3423,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.81,-0.40,-0.80,-0.53,-3.22,-0.46,0.60,2.39,403
3424,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.72,-0.39,-0.80,-0.53,-3.26,-0.62,0.42,3.16,403
3425,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.86,-0.40,-0.81,-0.55,-3.08,-0.74,0.43,3.09,403
3426,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.91,-0.41,-0.81,-0.54,-3.03,-0.49,0.63,3.06,403
3427,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.91,-0.40,-0.81,-0.53,-3.27,-0.51,0.49,2.57,403
3428,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.81,-0.40,-0.81,-0.54,-3.25,-0.43,0.47,0.14,403
3429,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.72,-0.41,-0.81,-0.52,-3.02,-0.46,0.60,2.26,403
3430,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.77,-0.40,-0.81,-0.54,-3.19,-0.30,0.54,3.28,403
3431,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.81,-0.40,-0.80,-0.53,-3.18,-0.41,0.54,1.68,403
3432,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.72,-0.40,-0.81,-0.55,-3.21,-0.44,0.55,3.49,403
3433,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.72,-0.40,-0.81,-0.54,-3.01,-0.48,0.49,2.78,403
3434,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,21.42,-0.39,-0.81,-0.53,-3.03,-0.56,0.32,4.43,403
3435,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.81,-0.40,-0.81,-0.54,-2.93,-0.56,0.57,3.67,403
3436,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.81,-0.40,-0.81,-0.53,-3.10,-0.48,0.45,3.29,403
3437,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.39,-0.81,-0.52,-3.27,-0.31,0.49,2.41,403
3438,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.86,-0.40,-0.81,-0.54,-3.24,-0.38,0.29,2.93,403
3439,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.91,-0.40,-0.80,-0.53,-3.25,-0.47,0.39,4.52,403
3440,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.81,-0.41,-0.83,-0.53,-3.16,-0.53,0.37,3.56,403
3441,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.81,-0.41,-0.81,-0.53,-3.16,-0.62,0.56,2.01,403
3442,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.81,-0.40,-0.82,-0.52,-3.16,-0.65,0.65,3.25,403
3443,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.72,-0.40,-0.81,-0.52,-3.27,-0.60,0.65,3.38,403
3444,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.77,-0.40,-0.81,-0.53,-3.23,-0.66,0.50,1.82,403
3445,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.77,-0.40,-0.81,-0.53,-3.18,-0.51,0.56,2.32,403
3446,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.77,-0.40,-0.81,-0.53,-3.21,-0.62,0.56,2.45,403
3447,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.81,-0.40,-0.81,-0.53,-3.21,-0.35,0.53,2.95,403
3448,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.81,-0.40,-0.81,-0.52,-3.12,-0.29,0.53,3.71,403
3449,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.81,-0.40,-0.81,-0.52,-3.14,-0.59,0.54,3.00,403
3450,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.77,-0.41,-0.82,-0.54,-3.18,-0.41,0.24,2.63,404
3451,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.77,-0.41,-0.81,-0.52,-3.18,-0.46,0.57,2.77,404
3452,3,1,1,0,0,0,0,0,0,0,0,30.61,28.06,20.77,-0.40,-0.81,-0.55,-3.16,-0.38,0.43,2.98,404
3453,3,1,1,0,0,0,0,0,0,0,0,30.61,28.06,20.86,-0.40,-0.81,-0.52,-3.11,-0.40,0.34,2.69,404
3454,3,1,1,0,0,0,0,0,0,0,0,30.61,28.06,20.81,-0.40,-0.80,-0.54,-3.15,-0.53,0.47,1.71,404
3455,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.77,-0.40,-0.82,-0.54,-3.12,-0.40,0.45,2.97,404
3456,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.81,-0.39,-0.78,-0.52,-3.17,-0.47,0.41,2.61,404
3457,3,1,1,0,0,0,0,0,0,0,0,30.61,28.06,20.72,-0.40,-0.82,-0.52,-3.09,-0.55,0.50,2.85,404
3458,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.77,-0.40,-0.80,-0.52,-3.17,-0.41,0.37,3.21,404
3459,3,1,1,0,0,0,0,0,0,0,0,30.61,28.06,20.77,-0.40,-0.80,-0.53,-3.25,-0.56,0.56,0.43,404
3460,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.77,-0.40,-0.80,-0.53,-3.21,-0.37,0.40,2.42,404
3461,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,19.97,-0.40,-0.80,-0.54,-3.10,-0.43,0.53,2.99,404
3462,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,21.42,-0.41,-0.81,-0.53,-3.08,-0.50,0.58,2.72,404
3463,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.81,-0.40,-0.81,-0.54,-3.10,-0.48,0.39,2.38,404
3464,3,1,1,0,0,0,0,0,0,0,0,30.61,28.06,20.77,-0.41,-0.81,-0.53,-3.10,-0.63,0.55,2.64,404
3465,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.72,-0.40,-0.80,-0.54,-3.18,-0.60,0.56,2.23,404
3466,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.77,-0.40,-0.80,-0.54,-3.18,-0.33,0.47,2.11,404
3467,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.81,-0.41,-0.81,-0.52,-3.34,-0.44,0.41,3.10,404
3468,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.77,-0.40,-0.81,-0.53,-3.01,-0.53,0.55,2.39,404
3469,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.86,-0.40,-0.82,-0.53,-3.17,-0.58,0.48,2.93,404
3470,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.81,-0.40,-0.81,-0.53,-3.12,-0.55,0.10,4.05,404
3471,3,1,1,0,0,0,0,0,0,0,0,30.61,28.06,20.77,-0.41,-0.81,-0.52,-3.06,-0.15,0.45,3.86,404
3472,3,1,1,0,0,0,0,0,0,0,0,30.61,28.06,20.72,-0.40,-0.81,-0.53,-3.16,-0.31,0.37,3.84,404
3473,3,1,1,0,0,0,0,0,0,0,0,30.61,28.06,20.86,-0.40,-0.80,-0.53,-3.25,-0.53,0.39,2.75,404
3474,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.86,-0.40,-0.80,-0.54,-3.06,-0.43,0.59,4.09,404
3475,3,1,1,0,0,0,0,0,0,0,0,30.61,28.06,20.81,-0.39,-0.81,-0.54,-3.19,-0.44,0.54,3.89,404
3476,3,1,1,0,0,0,0,0,0,0,0,30.61,28.06,20.81,-0.40,-0.81,-0.53,-3.14,-0.39,0.50,3.66,404
3477,3,1,1,0,0,0,0,0,0,0,0,30.61,28.06,20.81,-0.40,-0.81,-0.53,-3.18,-0.50,0.54,3.65,404
3478,3,1,1,0,0,0,0,0,0,0,0,30.61,28.06,21.42,-0.40,-0.81,-0.53,-3.35,-0.53,0.59,3.04,404
3479,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.81,-0.40,-0.81,-0.53,-3.18,-0.55,0.60,2.14,404
3480,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.06,-0.41,-0.81,-0.52,-3.06,-0.40,0.48,2.13,404
3481,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.77,-0.41,-0.81,-0.53,-3.25,-0.56,0.48,3.97,404
3482,3,1,1,0,0,0,0,0,0,0,0,30.61,28.06,20.72,-0.40,-0.81,-0.53,-3.28,-0.54,0.40,1.79,404
3483,3,1,1,0,0,0,0,0,0,0,0,30.61,28.06,20.77,-0.40,-0.81,-0.52,-3.22,-0.52,0.52,2.85,404
3484,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.81,-0.40,-0.81,-0.52,-3.02,-0.37,0.41,3.69,404
3485,3,1,1,0,0,0,0,0,0,0,0,31.10,28.06,20.86,-0.40,-0.80,-0.52,-3.24,-0.63,0.47,2.58,404
3486,3,1,1,0,0,0,0,0,0,0,0,30.61,28.06,20.81,-0.41,-0.81,-0.55,-3.33,-0.35,0.60,2.76,404
3487,3,1,1,0,0,0,0,0,0,0,0,30.61,28.06,20.77,-0.40,-0.82,-0.53,-3.15,-0.61,0.46,3.17,404
3488,3,1,1,0,0,0,0,0,0,0,0,30.61,28.06,20.86,-0.40,-0.81,-0.54,-3.12,-0.48,0.41,4.33,404
3489,3,1,1,0,0,0,0,0,0,0,0,30.61,28.06,20.77,-0.41,-0.81,-0.53,-3.21,-0.40,0.35,3.14,404
3490,3,1,1,0,0,0,0,0,0,0,0,30.61,28.06,20.81,-0.40,-0.81,-0.52,-3.18,-0.60,0.43,0.33,404
