time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
2011,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.66,-0.15,0.53,-1.37,5.28,-5.15,6.90,4.06,939
2012,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.57,-0.16,0.53,-1.37,5.41,-5.19,7.15,4.00,940
2013,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.57,-0.15,0.54,-1.37,5.47,-5.35,7.05,4.90,940
2014,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.57,-0.14,0.53,-1.37,5.24,-5.55,7.07,4.11,941
2015,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.57,-0.14,0.53,-1.36,5.08,-5.34,7.06,4.66,941
2016,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.47,-0.15,0.53,-1.37,5.15,-5.53,7.21,4.47,942
2017,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.66,-0.15,0.53,-1.37,5.40,-5.32,7.25,4.40,942
2018,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.57,-0.15,0.53,-1.37,5.34,-5.42,6.99,4.47,943
2019,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.57,-0.15,0.53,-1.36,5.35,-5.39,7.06,3.07,943
2020,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.57,-0.15,0.53,-1.36,5.35,-5.37,6.93,3.27,944
2021,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.57,-0.15,0.53,-1.35,5.53,-5.30,7.07,4.49,944
2022,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.66,-0.14,0.53,-1.36,5.37,-5.24,7.03,3.63,945
2023,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.57,-0.14,0.53,-1.37,5.31,-5.47,7.01,3.01,946
2024,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.57,-0.15,0.54,-1.36,5.45,-5.31,6.87,5.13,946
2025,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.66,-0.15,0.54,-1.36,5.47,-5.37,6.82,3.79,947
2026,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.66,-0.14,0.53,-1.37,5.44,-5.42,6.93,3.90,947
2027,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.57,-0.14,0.53,-1.36,5.66,-5.40,7.03,3.54,948
2028,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.57,-0.16,0.53,-1.37,5.50,-5.23,7.03,4.12,948
2029,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.57,-0.15,0.54,-1.38,5.63,-5.59,7.37,4.49,949
2030,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.66,-0.14,0.53,-1.37,5.12,-5.34,6.99,5.12,949
2031,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.66,-0.14,0.54,-1.36,5.25,-5.34,7.06,3.78,950
2032,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.57,-0.15,0.53,-1.37,5.53,-5.39,6.95,4.80,950
2033,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.66,-0.16,0.53,-1.36,5.36,-5.27,6.99,3.60,951
2034,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.66,-0.14,0.53,-1.36,5.59,-5.33,7.28,3.11,951
2035,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.66,-0.15,0.53,-1.37,5.44,-5.50,7.11,4.78,952
2036,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.66,-0.14,0.53,-1.37,5.24,-5.26,7.01,3.55,953
2037,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.66,-0.14,0.53,-1.37,5.53,-5.52,6.96,4.46,953
2038,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.66,-0.14,0.53,-1.36,5.37,-5.48,7.01,5.46,954
2039,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.66,-0.15,0.53,-1.37,5.21,-5.21,6.90,3.13,954
2040,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.66,-0.15,0.54,-1.36,5.44,-5.27,7.02,3.04,955
2041,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.66,-0.15,0.54,-1.36,5.14,-5.39,6.92,0.52,955
2042,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.54,-1.36,5.53,-5.44,7.14,3.30,956
2043,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.54,-1.36,5.45,-5.19,7.03,5.98,956
2044,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.54,-1.37,5.35,-5.45,7.28,4.66,957
2045,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.54,-1.37,5.15,-5.40,7.24,4.50,957
2046,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.53,-1.37,5.21,-5.37,7.17,4.76,958
2047,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.14,0.55,-1.36,5.45,-5.40,6.95,3.71,958
2048,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.54,-1.36,5.58,-5.45,6.95,4.02,959
2049,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.13,0.55,-1.36,5.09,-5.44,6.85,3.99,960
2050,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.14,0.54,-1.36,5.40,-5.21,6.77,4.34,960
2051,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.16,0.52,-1.38,5.29,-5.42,6.98,3.50,961
2052,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.53,-1.36,5.54,-5.33,6.95,2.44,961
2053,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.54,-1.36,5.32,-5.42,6.92,4.35,962
2054,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.54,-1.37,5.11,-5.38,7.01,3.72,962
2055,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.16,0.53,-1.36,5.39,-5.30,7.09,3.65,963
2056,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.54,-1.37,5.25,-5.40,7.19,3.74,963
2057,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.14,0.53,-1.37,5.18,-5.41,7.34,4.45,964
2058,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.53,-1.37,5.47,-5.40,6.89,2.90,964
2059,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.14,0.53,-1.36,5.45,-5.40,6.90,5.78,965
2060,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.14,0.53,-1.36,5.24,-5.39,6.90,3.94,966
2061,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.53,-1.36,5.32,-5.44,7.08,3.56,966
2062,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.16,0.53,-1.35,5.18,-5.34,7.00,2.93,967
2063,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.53,-1.35,5.60,-5.54,7.05,3.45,967
2064,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.14,0.53,-1.36,5.19,-5.29,7.02,4.26,968
2065,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.66,-0.15,0.54,-1.36,5.22,-5.53,7.05,3.64,968
2066,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.14,0.54,-1.37,5.16,-5.11,7.14,4.25,969
2067,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.54,-1.36,5.27,-5.42,7.21,3.28,969
2068,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.66,-0.14,0.53,-1.37,5.03,-5.21,6.96,4.11,970
2069,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.16,0.53,-1.37,5.43,-5.51,7.00,3.89,970
2070,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.14,0.54,-1.37,5.11,-5.24,7.02,4.19,971
2071,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.53,-1.35,5.05,-5.32,6.99,3.68,972
2072,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.15,0.54,-1.36,5.54,-5.34,7.19,0.73,972
2073,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.53,-1.37,5.63,-5.36,6.73,3.48,973
2074,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.15,0.53,-1.36,5.66,-5.43,6.98,3.88,973
2075,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.14,0.54,-1.37,5.54,-5.33,7.06,2.84,974
2076,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.53,-1.36,5.08,-5.42,7.08,4.97,974
2077,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.14,0.53,-1.37,5.41,-5.43,6.94,3.61,975
2078,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.53,-1.36,5.56,-5.40,7.28,3.92,975
2079,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.54,-1.36,5.43,-5.37,7.00,3.12,976
2080,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.14,0.53,-1.35,5.33,-5.29,7.36,3.50,976
2081,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.14,0.53,-1.36,5.44,-5.45,7.02,3.77,977
2082,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.14,0.54,-1.37,5.26,-5.34,7.27,3.78,978
2083,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.14,0.55,-1.36,5.58,-5.31,7.34,4.09,978
2084,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.94,-0.14,0.54,-1.36,5.13,-5.42,7.14,4.69,979
2085,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.15,0.53,-1.36,5.21,-5.37,7.07,4.78,979
2086,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.16,0.53,-1.36,5.25,-5.34,6.97,3.75,980
2087,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.14,0.53,-1.35,5.44,-5.37,7.16,4.08,980
2088,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.15,0.54,-1.37,5.39,-5.49,7.12,3.76,981
2089,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.53,-1.37,5.24,-5.45,6.92,3.14,981
2090,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.14,0.53,-1.36,5.18,-5.40,7.02,5.63,982
2091,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.14,0.53,-1.36,5.18,-5.42,7.16,3.74,982
2092,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.14,0.53,-1.36,5.33,-5.43,6.98,4.46,983
2093,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.15,0.53,-1.37,5.16,-5.42,7.05,4.10,983
2094,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.15,0.53,-1.37,5.31,-5.26,7.08,3.43,984
2095,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.15,0.53,-1.36,5.61,-5.31,6.88,3.36,985
2096,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.53,-1.37,5.36,-5.35,7.02,4.61,985
2097,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.04,-0.15,0.54,-1.37,5.38,-5.34,7.18,3.43,986
2098,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.15,0.54,-1.37,5.20,-5.37,7.01,3.70,986
2099,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.16,0.53,-1.37,5.37,-5.41,6.85,4.29,987
2100,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.13,0.55,-1.36,5.41,-5.52,6.80,4.31,987
2101,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.14,0.53,-1.36,5.26,-5.37,7.23,3.46,988
2102,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.14,0.54,-1.37,5.19,-5.22,6.95,2.70,988
2103,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.15,0.53,-1.36,5.44,-5.34,6.98,0.42,989
2104,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.16,0.53,-1.37,5.34,-5.33,7.26,4.12,989
2105,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.15,0.53,-1.37,5.06,-5.36,7.08,4.89,990
2106,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.16,0.53,-1.38,5.45,-5.27,7.01,3.96,991
2107,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.14,0.53,-1.36,5.51,-5.19,6.92,4.13,991
2108,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.15,0.53,-1.37,5.47,-5.23,7.07,3.86,992
2109,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.15,0.53,-1.37,5.31,-5.27,7.13,4.31,992
2110,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.14,0.53,-1.37,5.36,-5.39,6.98,3.45,993
2111,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.15,0.53,-1.36,5.48,-5.47,7.02,3.96,993
2112,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.15,0.53,-1.36,5.51,-5.27,6.96,3.67,994
2113,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.15,0.53,-1.36,5.43,-5.50,6.94,3.50,994
2114,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.53,-1.37,5.12,-5.31,6.91,3.24,995
2115,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.14,0.54,-1.36,5.18,-5.42,6.95,4.51,995
2116,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.15,0.53,-1.36,5.44,-5.38,7.12,2.97,996
2117,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.52,-1.37,5.41,-5.44,7.22,4.69,996
2118,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.94,-0.15,0.52,-1.37,5.56,-5.57,6.95,3.56,997
2119,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.13,0.54,-1.37,5.46,-5.34,7.08,4.41,998
2120,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.15,0.53,-1.37,5.37,-5.23,6.96,4.42,998
2121,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.15,0.54,-1.36,5.23,-5.37,6.93,3.68,999
2122,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.15,0.53,-1.37,5.33,-5.28,7.06,4.16,999
2123,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.16,0.53,-1.37,5.37,-5.24,7.02,3.67,1000
2124,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.94,-0.14,0.54,-1.37,5.31,-5.30,7.05,3.38,1000
2125,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.14,0.54,-1.36,5.44,-5.21,6.92,3.65,1001
2126,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.15,0.52,-1.37,5.15,-5.31,7.06,3.21,1001
2127,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.14,0.54,-1.36,5.14,-5.47,6.96,3.82,1002
2128,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.14,0.53,-1.37,5.39,-5.30,7.01,4.32,1002
2129,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.14,0.54,-1.37,5.28,-5.37,7.20,2.63,1003
2130,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.15,0.53,-1.36,5.49,-5.30,6.82,3.23,1003
2131,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.94,-0.15,0.53,-1.37,5.50,-5.42,7.09,4.42,1004
2132,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.94,-0.14,0.53,-1.36,5.15,-5.46,7.02,3.44,1005
2133,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.14,0.54,-1.37,5.34,-5.34,7.08,3.08,1005
2134,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.94,-0.15,0.54,-1.36,5.28,-5.37,6.89,0.29,1006
2135,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.94,-0.15,0.54,-1.36,5.23,-5.44,6.89,3.83,1006
2136,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.94,-0.17,0.52,-1.36,5.44,-5.59,6.86,4.00,1007
2137,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.04,-0.15,0.53,-1.37,5.18,-5.47,7.09,4.11,1007
2138,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.94,-0.16,0.53,-1.37,5.24,-5.46,7.11,3.46,1008
2139,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.04,-0.15,0.53,-1.37,5.09,-5.53,6.86,4.16,1008
2140,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.15,0.53,-1.36,5.16,-5.37,6.82,4.02,1009
2141,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.94,-0.16,0.53,-1.37,5.16,-5.48,6.87,4.00,1009
2142,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.04,-0.14,0.53,-1.37,5.50,-5.23,7.03,4.57,1010
2143,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.04,-0.15,0.53,-1.37,5.32,-5.37,6.94,5.10,1011
2144,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.94,-0.15,0.55,-1.37,5.18,-5.41,7.09,3.09,1011
2145,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.04,-0.15,0.54,-1.36,5.59,-5.27,6.96,2.78,1012
2146,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.85,-0.15,0.53,-1.37,5.12,-5.40,7.12,3.46,1012
2147,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.04,-0.15,0.53,-1.37,5.14,-5.27,7.02,3.42,1013
2148,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.04,-0.14,0.53,-1.36,5.24,-5.19,7.03,3.98,1013
2149,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.04,-0.14,0.54,-1.36,5.18,-5.29,7.13,2.77,1014
2150,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.13,-0.14,0.53,-1.36,5.05,-5.47,7.11,3.84,1014
2151,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.13,-0.15,0.53,-1.37,5.42,-5.30,6.95,2.98,1015
2152,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.13,-0.14,0.54,-1.37,5.26,-5.45,7.27,3.49,1015
2153,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.04,-0.15,0.54,-1.37,5.59,-5.10,7.12,2.81,1016
2154,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.13,-0.15,0.54,-1.38,5.08,-5.37,6.94,4.01,1016
2155,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.13,-0.17,0.53,-1.38,5.17,-5.48,6.97,2.83,1017
2156,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.04,-0.16,0.53,-1.37,5.18,-5.29,6.96,3.90,1018
2157,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.13,-0.15,0.53,-1.37,5.04,-5.38,7.02,3.70,1018
2158,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.04,-0.14,0.54,-1.36,5.16,-5.50,6.92,3.42,1019
2159,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.04,-0.14,0.53,-1.37,5.08,-5.29,6.99,3.28,1019
2160,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.13,-0.15,0.54,-1.38,5.43,-5.41,7.21,4.09,1020
2161,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.04,-0.15,0.53,-1.36,5.11,-5.39,6.92,4.02,1020
2162,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.13,-0.14,0.54,-1.37,5.34,-5.45,6.98,3.40,1021
2163,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.13,-0.15,0.53,-1.37,5.47,-5.48,6.93,3.05,1021
2164,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.04,-0.15,0.53,-1.37,5.24,-5.37,6.91,3.94,1022
2165,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.13,-0.15,0.53,-1.36,5.50,-5.21,7.18,0.71,1023
2166,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.13,-0.15,0.53,-1.36,5.06,-5.53,7.01,3.72,1023
2167,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.22,-0.15,0.53,-1.36,5.53,-5.45,6.99,3.70,1024
2168,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.13,-0.14,0.53,-1.36,5.07,-5.47,6.98,3.77,1024
2169,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.13,-0.15,0.53,-1.37,5.40,-5.27,7.02,3.02,1025
2170,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.13,-0.15,0.54,-1.37,5.01,-5.53,6.94,3.76,1025
2171,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.13,-0.14,0.53,-1.37,5.44,-5.47,6.76,3.99,1026
2172,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.04,-0.15,0.54,-1.37,5.51,-5.47,7.27,3.16,1026
2173,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.04,-0.15,0.53,-1.38,5.37,-5.35,6.93,3.25,1027
2174,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.04,-0.13,0.54,-1.36,5.38,-5.53,7.15,3.86,1027
2175,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.13,-0.16,0.53,-1.37,5.44,-5.27,6.81,3.91,1028
2176,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.04,-0.14,0.53,-1.36,5.38,-5.34,7.08,3.97,1028
2177,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.22,-0.14,0.53,-1.37,5.55,-5.46,7.09,3.17,1029
2178,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.13,-0.15,0.55,-1.36,5.10,-5.41,6.92,2.75,1030
2179,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.22,-0.14,0.53,-1.36,5.63,-5.36,7.00,3.90,1030
2180,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.13,-0.15,0.54,-1.36,5.42,-5.35,7.27,3.50,1031
2181,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.13,-0.14,0.54,-1.36,5.15,-5.37,6.87,3.50,1031
2182,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.22,-0.13,0.54,-1.36,5.37,-5.32,6.89,3.63,1032
2183,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.32,-0.14,0.52,-1.37,5.53,-5.38,7.06,3.16,1032
2184,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.22,-0.15,0.53,-1.37,5.50,-5.39,7.02,2.73,1033
2185,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.22,-0.14,0.52,-1.37,5.12,-5.40,7.34,4.41,1033
2186,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.22,-0.15,0.53,-1.37,5.32,-5.27,7.10,3.62,1034
2187,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.22,-0.15,0.53,-1.36,5.50,-5.31,7.09,2.88,1034
2188,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.13,-0.15,0.53,-1.36,5.42,-5.24,7.01,3.24,1035
2189,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.13,-0.15,0.53,-1.37,5.73,-5.38,6.92,3.90,1035
2190,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.13,-0.15,0.53,-1.37,5.18,-5.47,6.93,3.01,1036
2191,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.22,-0.14,0.54,-1.36,5.42,-5.36,6.85,3.06,1037
2192,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.32,-0.14,0.54,-1.36,5.18,-5.24,6.92,3.56,1037
2193,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.32,-0.13,0.54,-1.36,5.21,-5.30,7.02,3.98,1038
2194,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.32,-0.14,0.54,-1.36,5.58,-5.50,7.03,3.27,1038
2195,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.41,-0.15,0.53,-1.36,5.27,-5.40,7.02,3.96,1039
2196,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.22,-0.15,0.53,-1.37,5.38,-5.48,7.09,0.27,1039
2197,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.32,-0.14,0.54,-1.36,5.54,-5.29,7.24,3.44,1040
2198,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.32,-0.15,0.53,-1.37,5.17,-5.33,6.82,3.35,1040
2199,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.32,-0.14,0.54,-1.37,5.24,-5.38,6.90,2.62,1041
2200,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.51,-0.14,0.54,-1.36,5.31,-5.40,6.98,4.14,1041
2201,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.41,-0.15,0.54,-1.37,5.24,-5.34,6.96,2.78,1042
2202,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.41,-0.14,0.53,-1.36,5.09,-5.41,7.09,3.54,1043
2203,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.41,-0.15,0.53,-1.36,5.16,-5.19,7.05,4.03,1043
2204,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,17.75,-0.15,0.53,-1.37,5.54,-5.45,6.92,3.88,1044
2205,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.41,-0.14,0.53,-1.36,5.47,-5.29,6.83,3.05,1044
2206,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.41,-0.15,0.53,-1.37,5.38,-5.21,6.76,3.31,1045
2207,19,1,0,0,1,0,0,1,0,0,0,36.96,20.64,18.51,-0.14,0.53,-1.36,5.31,-5.38,6.93,3.55,1045
