time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
1390,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.78,-0.61,-3.11,-0.35,0.53,3.17,302
1391,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.79,-0.62,-3.32,-0.56,0.50,0.46,302
1392,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.31,0.78,-0.61,-3.12,-0.56,0.42,2.66,302
1393,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.31,0.79,-0.62,-3.12,-0.56,0.44,1.85,302
1394,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.31,0.79,-0.60,-2.98,-0.36,0.37,1.71,302
1395,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.31,0.79,-0.62,-3.10,-0.59,0.47,2.66,302
1396,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.64,-0.31,0.79,-0.61,-3.19,-0.54,0.47,2.20,302
1397,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.31,0.79,-0.62,-3.05,-0.40,0.41,2.32,302
1398,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.31,0.79,-0.62,-3.19,-0.35,0.49,2.78,302
1399,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.31,0.79,-0.62,-3.17,-0.37,0.53,2.98,302
1400,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.31,0.79,-0.62,-3.31,-0.44,0.54,2.97,302
1401,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.31,0.79,-0.61,-3.24,-0.50,0.43,2.48,302
1402,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.31,0.78,-0.61,-3.23,-0.48,0.68,3.54,302
1403,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.31,0.78,-0.62,-3.27,-0.64,0.38,4.09,302
1404,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.29,0.79,-0.61,-3.13,-0.69,0.47,2.97,302
1405,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.32,0.79,-0.60,-3.08,-0.34,0.56,4.38,302
1406,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.78,-0.62,-3.10,-0.73,0.36,4.57,302
1407,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.29,0.79,-0.61,-3.10,-0.37,0.28,4.80,302
1408,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.79,-0.61,-3.15,-0.46,0.58,7.05,302
1409,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.31,0.79,-0.62,-3.22,-0.39,0.45,2.40,302
1410,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.31,0.79,-0.61,-3.24,-0.52,0.61,2.49,302
1411,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.31,0.79,-0.62,-3.39,-0.47,0.54,2.49,302
1412,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.79,-0.61,-3.11,-0.58,0.46,1.95,302
1413,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.30,0.79,-0.62,-3.25,-0.44,0.44,2.12,302
1414,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.30,0.79,-0.62,-3.39,-0.46,0.37,2.39,302
1415,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.31,0.78,-0.61,-3.13,-0.49,0.66,2.52,302
1416,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.30,0.78,-0.62,-3.18,-0.68,0.38,2.79,302
1417,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.80,-0.60,-3.17,-0.50,0.50,2.46,302
1418,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.31,0.79,-0.61,-3.00,-0.56,0.34,2.03,302
1419,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.30,0.79,-0.61,-3.18,-0.27,0.28,2.32,302
1420,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.78,-0.61,-2.91,-0.27,0.47,2.55,302
1421,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.32,0.78,-0.60,-3.31,-0.25,0.80,4.95,302
1422,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.32,0.78,-0.61,-3.03,-0.56,0.59,0.82,302
1423,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.30,0.79,-0.60,-3.03,-0.39,0.47,5.20,302
1424,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,16.15,-0.30,0.78,-0.62,-3.15,-0.33,0.50,3.99,302
1425,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.30,0.79,-0.62,-3.37,-0.47,0.54,3.72,302
1426,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.31,0.78,-0.61,-3.31,-0.50,0.48,4.00,303
1427,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.59,-0.31,0.79,-0.60,-3.15,-0.44,0.43,2.53,303
1428,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.31,0.79,-0.62,-3.10,-0.47,0.51,2.32,303
1429,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.31,0.79,-0.61,-3.03,-0.48,0.35,1.30,303
1430,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.30,0.79,-0.62,-3.21,-0.49,0.38,2.36,303
1431,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.79,-0.62,-3.25,-0.52,0.38,1.97,303
1432,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.31,0.79,-0.62,-3.13,-0.32,0.49,2.10,303
1433,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,14.69,-0.31,0.78,-0.62,-3.07,-0.45,0.34,3.00,303
1434,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.79,-0.62,-3.16,-0.42,0.59,2.59,303
1435,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.31,0.79,-0.61,-3.29,-0.38,0.58,2.37,303
1436,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.30,0.79,-0.61,-3.37,-0.56,0.35,2.71,303
1437,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.31,0.78,-0.62,-3.20,-0.44,0.40,2.38,303
1438,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.30,0.78,-0.62,-3.11,-0.15,0.43,2.12,303
1439,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,14.74,-0.32,0.79,-0.60,-3.24,-0.55,0.31,4.30,303
1440,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.29,0.77,-0.62,-3.08,-0.29,0.63,3.12,303
1441,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.31,0.80,-0.61,-3.18,-0.64,0.50,3.79,303
1442,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.78,-0.61,-3.18,-0.66,0.45,3.46,303
1443,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.32,0.80,-0.62,-3.13,-0.47,0.54,3.96,303
1444,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.31,0.79,-0.61,-3.08,-0.41,0.34,3.77,303
1445,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.30,0.79,-0.61,-3.01,-0.53,0.47,2.29,303
1446,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,16.15,-0.31,0.79,-0.61,-3.09,-0.41,0.43,2.65,303
1447,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,16.15,-0.30,0.79,-0.61,-3.08,-0.68,0.57,2.02,303
1448,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.30,0.79,-0.62,-3.19,-0.52,0.59,1.99,303
1449,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.79,-0.61,-3.02,-0.51,0.45,1.83,303
1450,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.79,-0.61,-3.18,-0.45,0.43,2.71,303
1451,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.31,0.79,-0.62,-3.12,-0.52,0.53,2.59,303
1452,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.79,-0.61,-3.31,-0.58,0.44,1.79,303
1453,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.31,0.79,-0.61,-3.26,-0.54,0.40,0.13,303
1454,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.31,0.80,-0.62,-3.08,-0.45,0.45,2.13,303
1455,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.59,-0.31,0.79,-0.62,-3.27,-0.47,0.47,1.81,303
1456,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.31,0.78,-0.61,-3.08,-0.34,0.51,3.05,303
1457,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.59,-0.32,0.79,-0.61,-3.00,-0.37,0.53,2.80,303
1458,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.31,0.79,-0.62,-3.06,-0.49,0.48,4.33,303
1459,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.31,0.79,-0.64,-3.13,-0.35,0.50,2.52,303
1460,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,16.15,-0.32,0.79,-0.63,-2.95,-0.63,0.40,5.23,303
1461,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.32,0.79,-0.62,-3.37,-0.50,0.47,5.22,303
1462,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.30,0.79,-0.60,-3.06,-0.34,0.53,3.55,303
1463,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.80,-0.60,-3.21,-0.45,0.47,2.78,303
1464,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.31,0.79,-0.61,-3.15,-0.44,0.51,1.90,303
1465,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,14.79,-0.31,0.79,-0.61,-3.08,-0.44,0.46,1.53,303
1466,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.79,-0.62,-3.05,-0.42,0.50,2.38,303
1467,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.79,-0.61,-3.18,-0.56,0.43,1.89,303
1468,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.79,-0.61,-3.09,-0.61,0.51,2.70,303
1469,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.31,0.79,-0.61,-3.28,-0.38,0.51,2.38,303
1470,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.79,-0.61,-3.11,-0.60,0.50,2.62,303
1471,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.27,0.82,-0.57,-2.91,-0.29,0.40,10.45,303
1472,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.32,0.79,-0.63,-3.60,-0.76,0.35,8.21,303
1473,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.25,0.81,-0.67,-3.50,-0.63,0.35,9.97,303
1474,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,14.74,-0.28,0.82,-0.67,-5.86,-0.41,0.33,15.72,303
1475,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.29,0.80,-0.63,-3.04,-0.35,0.27,9.30,303
1476,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.26,0.85,-0.59,-3.34,-0.85,1.90,11.53,303
1477,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.29,0.80,-0.65,-3.08,-0.48,0.75,14.75,303
1478,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.27,0.84,-0.59,-3.37,-0.28,0.27,8.43,303
1479,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.27,0.81,-0.62,-2.98,-0.34,0.37,10.06,304
1480,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.32,0.78,-0.61,-3.31,-0.78,0.21,8.44,304
1481,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.29,0.79,-0.63,-3.14,-0.20,0.47,9.63,304
1482,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.30,0.82,-0.60,-3.15,-1.90,0.68,7.31,304
1483,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.30,0.80,-0.61,-2.89,-0.34,0.53,7.15,304
1484,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.30,0.79,-0.61,-3.22,-0.31,0.47,0.43,304
1485,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.28,0.77,-0.64,-3.13,-0.63,0.04,6.77,304
1486,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.31,0.81,-0.62,-2.84,-0.07,0.47,6.05,304
1487,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.45,-0.28,0.78,-0.62,-2.89,-0.47,0.43,7.79,304
1488,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.54,-0.34,0.77,-0.61,-3.29,-0.79,0.36,11.32,304
1489,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.30,0.81,-0.63,-3.17,-0.28,0.28,7.08,304
1490,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.64,-0.27,0.78,-0.61,-2.87,0.12,0.47,7.29,304
1491,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.32,0.80,-0.61,-3.27,-0.34,0.31,9.28,304
1492,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.28,0.81,-0.59,-2.88,-0.18,0.55,11.04,304
1493,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.29,0.77,-0.61,-3.41,-0.89,0.32,5.94,304
1494,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.28,0.78,-0.60,-3.05,-0.73,0.29,6.77,304
1495,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.32,0.81,-0.61,-3.24,-0.33,0.35,9.58,304
1496,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.29,0.80,-0.59,-2.92,0.13,0.76,7.65,304
1497,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,14.74,-0.28,0.77,-0.61,-3.43,-0.76,0.53,8.18,304
1498,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.29,0.79,-0.62,-3.21,-0.52,0.37,8.50,304
1499,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.31,0.79,-0.60,-3.47,-0.56,0.22,8.30,304
1500,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.27,0.79,-0.62,-2.79,-0.09,0.47,8.93,304
1501,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.32,0.77,-0.58,-3.15,-0.79,0.63,9.56,304
1502,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.64,-0.29,0.80,-0.61,-3.15,-0.68,0.25,7.77,304
1503,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.32,0.78,-0.60,-3.42,-0.52,0.17,8.47,304
1504,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.32,0.80,-0.62,-2.88,-0.38,0.68,8.55,304
1505,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.27,0.79,-0.61,-3.18,-0.83,0.62,6.53,304
1506,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.30,0.81,-0.62,-3.14,-0.72,0.40,7.05,304
1507,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.33,0.77,-0.65,-3.88,-0.53,0.31,8.20,304
1508,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.32,0.80,-0.63,-2.95,-0.23,0.70,7.32,304
1509,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.29,0.79,-0.57,-3.06,-0.83,0.68,12.97,304
1510,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.34,0.77,-0.62,-2.95,-0.69,0.56,8.06,304
1511,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.78,-0.61,-3.51,-0.76,0.51,4.99,304
1512,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.27,0.79,-0.63,-2.88,0.12,0.53,8.62,304
1513,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.30,0.78,-0.61,-3.33,-0.84,0.63,9.26,304
1514,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.31,0.77,-0.64,-3.50,-0.84,0.18,6.16,304
1515,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.31,0.78,-0.61,-3.27,-0.71,0.79,1.02,304
1516,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.59,-0.33,0.80,-0.63,-2.90,-0.30,0.58,7.33,304
1517,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.31,0.78,-0.58,-3.21,-0.39,0.77,11.93,304
1518,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.49,-0.32,0.81,-0.62,-2.95,-0.70,0.56,11.64,304
1519,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.29,0.77,-0.63,-3.56,-0.73,0.24,10.19,304
1520,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.33,0.79,-0.63,-2.66,-0.21,0.69,7.00,304
1521,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.81,-0.60,-3.05,-0.44,0.63,8.05,304
1522,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.28,0.81,-0.60,-3.31,-0.96,0.49,12.11,304
1523,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.36,0.77,-0.59,-3.31,-0.92,0.43,10.42,304
1524,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.30,0.79,-0.62,-3.36,-0.66,0.63,6.47,304
1525,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.78,-0.63,-3.14,-0.49,0.44,5.70,304
1526,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.30,0.80,-0.61,-3.24,-0.52,0.56,7.56,304
1527,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.33,0.78,-0.59,-3.08,-0.37,0.38,9.74,304
1528,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.28,0.78,-0.62,-3.23,-0.57,0.37,7.68,304
1529,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.35,0.78,-0.60,-3.06,-0.06,0.71,10.00,304
1530,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.31,0.78,-0.61,-2.96,-0.56,0.71,6.33,304
1531,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.34,0.78,-0.58,-3.42,-0.62,0.44,7.71,304
1532,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.30,0.77,-0.61,-3.37,-0.64,0.46,9.20,304
1533,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.36,0.79,-0.61,-2.87,-0.14,0.61,4.94,304
1534,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.28,0.78,-0.60,-3.02,-0.45,0.65,8.18,304
1535,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.32,0.76,-0.62,-2.98,-0.53,0.53,10.63,304
1536,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.29,0.75,-0.58,-3.34,-0.66,0.46,9.97,304
1537,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.80,-0.61,-3.10,-0.53,0.09,6.95,304
1538,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.30,0.78,-0.62,-3.27,-0.36,0.53,7.81,304
1539,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.34,0.80,-0.62,-2.89,-0.37,0.87,14.67,304
1540,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.33,0.78,-0.58,-3.27,-0.92,0.24,8.91,304
1541,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.64,-0.33,0.80,-0.61,-2.82,-0.05,0.23,9.68,304
1542,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.32,0.79,-0.61,-3.50,-0.31,0.65,8.01,304
1543,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.28,0.73,-0.59,-2.50,0.12,0.75,14.08,304
1544,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.64,-0.23,0.78,-0.59,-3.28,-0.31,0.40,17.09,304
1545,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.28,0.79,-0.59,-3.21,-0.96,0.47,13.84,304
1546,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.32,0.83,-0.59,-2.28,0.59,0.85,2.95,304
1547,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.59,-0.28,0.78,-0.63,-3.39,-0.25,0.60,7.31,304
1548,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.64,-0.26,0.77,-0.66,-3.05,-0.17,0.34,12.20,304
1549,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.68,-0.30,0.78,-0.58,-3.18,-0.89,0.71,6.59,304
1550,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.31,0.78,-0.62,-3.25,-0.52,0.44,6.41,304
1551,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.25,0.74,-0.64,-3.39,-0.83,0.60,12.64,304
1552,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.29,0.79,-0.63,-2.78,-0.47,0.37,9.01,304
1553,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.29,0.76,-0.62,-3.12,-0.11,0.05,9.08,304
1554,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.37,0.80,-0.61,-3.18,-0.37,0.79,9.47,304
1555,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.32,0.76,-0.58,-2.94,-0.09,0.87,11.66,304
1556,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.78,-0.62,-3.27,-0.41,0.55,4.25,304
1557,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.78,-0.60,-3.10,-0.57,0.60,2.71,304
1558,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.79,-0.61,-3.14,-0.47,0.37,2.77,304
1559,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.64,-0.31,0.79,-0.61,-3.14,-0.38,0.56,1.69,304
1560,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.64,-0.31,0.79,-0.61,-3.05,-0.44,0.38,1.66,304
1561,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.31,0.79,-0.61,-3.14,-0.54,0.55,1.53,304
1562,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.64,-0.31,0.79,-0.62,-3.15,-0.56,0.44,2.13,304
1563,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.31,0.79,-0.61,-3.13,-0.38,0.38,2.30,304
1564,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.31,0.79,-0.62,-3.18,-0.63,0.45,2.55,304
1565,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.31,0.79,-0.61,-3.15,-0.62,0.56,1.90,304
1566,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.31,0.79,-0.62,-3.13,-0.42,0.36,1.73,304
1567,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.64,-0.31,0.79,-0.61,-3.12,-0.46,0.41,2.04,304
1568,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.27,0.77,-0.60,-3.37,-0.70,0.34,7.82,304
1569,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.32,0.77,-0.61,-2.99,-0.48,0.53,5.93,304
1570,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.35,0.79,-0.56,-3.01,-0.63,0.77,14.09,304
1571,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.54,-0.26,0.79,-0.61,-3.24,-0.44,0.44,11.76,304
1572,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.21,0.79,-0.62,-3.56,-0.63,0.43,9.87,304
1573,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.30,0.81,-0.62,-3.00,-1.90,0.44,14.52,304
1574,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.64,-0.30,0.80,-0.61,-3.16,-0.94,0.77,11.39,304
1575,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.25,0.76,-0.66,-3.61,-1.11,0.37,13.92,304
1576,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.27,0.75,-0.62,-3.62,-0.69,0.53,10.38,304
1577,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.31,0.77,-0.62,-2.84,-0.82,0.73,1.18,304
1578,18,1,0,1,0,0,0,0,0,0,0,39.89,21.31,15.59,-0.32,0.78,-0.62,-3.12,-0.60,0.58,12.03,304
1579,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.64,-0.28,0.76,-0.57,-3.33,-0.88,0.68,13.05,304
1580,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.45,-0.26,0.78,-0.62,-3.56,-0.73,0.02,15.89,304
1581,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.33,0.80,-0.58,-2.95,-0.31,0.73,9.79,304
1582,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.64,-0.26,0.80,-0.61,-3.05,-0.77,0.73,20.02,304
1583,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.25,0.75,-0.66,-2.99,-0.69,0.64,11.76,304
1584,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.49,-0.25,0.79,-0.63,-3.25,-0.82,0.47,13.35,304
1585,18,1,0,1,0,0,0,0,0,0,0,39.40,21.31,15.59,-0.31,0.79,-0.62,-3.24,-0.56,0.08,8.36,304
